id	pop	sex	FatherId	MotherId	Sex	nDMI	
2396	3	1	2202	2186	1.000000	2.250000	
2398	3	1	2187	2162	1.000000	1.750000	
2402	3	1	2224	2155	1.000000	1.750000	
2403	3	1	2163	2203	1.000000	1.000000	
2405	3	1	2191	2216	1.000000	2.000000	
2407	3	1	2230	2154	1.000000	0.500000	
2411	3	1	2185	2194	1.000000	1.250000	
2416	3	1	2168	2169	1.000000	1.750000	
2419	3	1	2220	2193	1.000000	2.250000	
2420	3	1	2163	2193	1.000000	1.000000	
2421	3	1	2184	2222	1.000000	1.500000	
2425	3	1	2159	2189	1.000000	0.500000	
2429	3	1	2172	2204	1.000000	1.000000	
2433	3	1	2178	2198	1.000000	2.000000	
2435	3	1	2196	2155	1.000000	1.250000	
2439	3	1	2207	2216	1.000000	1.750000	
2444	3	1	2156	2162	1.000000	1.500000	
2446	3	1	2159	2162	1.000000	1.750000	
2447	3	1	2199	2180	1.000000	1.250000	
2448	3	1	2166	2180	1.000000	0.750000	
2450	3	1	2207	2204	1.000000	1.000000	
2451	3	1	2220	2204	1.000000	2.000000	
2452	3	1	2188	2210	1.000000	1.000000	
2453	3	1	2172	2210	1.000000	1.250000	
2462	3	1	2156	2209	1.000000	1.500000	
2472	3	1	2202	2189	1.000000	1.250000	
2473	3	1	2172	2158	1.000000	2.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2397	3	0	2185	2162	0.000000	1.750000	
2404	3	0	2202	2203	0.000000	1.750000	
2406	3	0	2191	2226	0.000000	0.250000	
2409	3	0	2207	2192	0.000000	1.000000	
2413	3	0	2202	2209	0.000000	2.500000	
2414	3	0	2179	2208	0.000000	1.000000	
2423	3	0	2196	2157	0.000000	0.750000	
2427	3	0	2172	2158	0.000000	1.750000	
2428	3	0	2184	2204	0.000000	1.500000	
2434	3	0	2166	2198	0.000000	0.750000	
2436	3	0	2156	2155	0.000000	0.500000	
2443	3	0	2166	2203	0.000000	1.250000	
2458	3	0	2202	2212	0.000000	1.750000	
2459	3	0	2168	2212	0.000000	0.250000	
2461	3	0	2191	2164	0.000000	0.750000	
2463	3	0	2217	2209	0.000000	1.000000	
2464	3	0	2196	2177	0.000000	2.250000	
2467	3	0	2178	2186	0.000000	1.250000	
2468	3	0	2196	2204	0.000000	1.750000	
2469	3	0	2220	2171	0.000000	0.750000	
2470	3	0	2187	2189	0.000000	0.500000	
2471	3	0	2178	2189	0.000000	1.000000	
2475	3	0	2172	2211	0.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2476	4	1	2301	2274	1.000000	1.000000	
2479	4	1	2271	2298	1.000000	0.750000	
2482	4	1	2283	2285	1.000000	1.750000	
2483	4	1	2283	2272	1.000000	2.750000	
2492	4	1	2291	2251	1.000000	0.750000	
2497	4	1	2250	2302	1.000000	1.500000	
2501	4	1	2256	2242	1.000000	0.750000	
2504	4	1	2273	2282	1.000000	0.250000	
2511	4	1	2257	2286	1.000000	2.000000	
2512	4	1	2283	2286	1.000000	0.750000	
2517	4	1	2280	2267	1.000000	1.500000	
2524	4	1	2239	2298	1.000000	1.000000	
2529	4	1	2283	2246	1.000000	0.750000	
2532	4	1	2236	2287	1.000000	2.000000	
2538	4	1	2268	2244	1.000000	2.000000	
2541	4	1	2236	2290	1.000000	1.750000	
2544	4	1	2304	2302	1.000000	1.000000	
2546	4	1	2234	2293	1.000000	1.500000	
2549	4	1	2243	2246	1.000000	1.250000	
2550	4	1	2243	2251	1.000000	1.250000	
2552	4	1	2299	2285	1.000000	1.000000	
2553	4	1	2268	2264	1.000000	2.250000	
