id	pop	sex	FatherId	MotherId	Sex	nDMI	
3966	3	1	3845	3813	1.000000	0.750000	
3968	3	1	3825	3798	1.000000	1.250000	
3969	3	1	3840	3797	1.000000	2.250000	
3976	3	1	3831	3830	1.000000	0.250000	
3977	3	1	3815	3833	1.000000	1.250000	
3984	3	1	3828	3806	1.000000	0.750000	
3988	3	1	3828	3816	1.000000	0.250000	
3990	3	1	3789	3816	1.000000	0.500000	
3991	3	1	3845	3816	1.000000	0.500000	
3992	3	1	3815	3832	1.000000	0.750000	
4000	3	1	3831	3808	1.000000	0.500000	
4001	3	1	3837	3799	1.000000	0.750000	
4002	3	1	3809	3842	1.000000	0.500000	
4003	3	1	3844	3842	1.000000	1.000000	
4006	3	1	3815	3822	1.000000	1.000000	
4007	3	1	3789	3800	1.000000	0.750000	
4009	3	1	3815	3800	1.000000	1.000000	
4010	3	1	3811	3800	1.000000	0.500000	
4011	3	1	3788	3820	1.000000	1.000000	
4017	3	1	3789	3823	1.000000	0.500000	
4018	3	1	3809	3810	1.000000	0.500000	
4019	3	1	3796	3791	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3965	3	0	3796	3813	0.000000	1.000000	
3971	3	0	3802	3843	0.000000	0.500000	
3972	3	0	3788	3818	0.000000	0.500000	
3973	3	0	3802	3818	0.000000	1.250000	
3974	3	0	3809	3818	0.000000	0.750000	
3975	3	0	3845	3818	0.000000	0.750000	
3978	3	0	3828	3833	0.000000	1.250000	
3981	3	0	3831	3819	0.000000	0.750000	
3982	3	0	3840	3801	0.000000	1.500000	
3985	3	0	3815	3806	0.000000	1.000000	
3986	3	0	3831	3814	0.000000	0.500000	
3987	3	0	3812	3814	0.000000	0.250000	
3989	3	0	3828	3816	0.000000	0.750000	
3993	3	0	3828	3832	0.000000	0.250000	
3994	3	0	3788	3832	0.000000	0.250000	
3995	3	0	3827	3832	0.000000	0.500000	
3996	3	0	3812	3832	0.000000	0.500000	
3997	3	0	3837	3838	0.000000	2.000000	
3998	3	0	3802	3838	0.000000	1.250000	
3999	3	0	3809	3838	0.000000	1.500000	
4004	3	0	3789	3803	0.000000	1.250000	
4005	3	0	3840	3803	0.000000	2.500000	
4008	3	0	3811	3800	0.000000	0.000000	
4012	3	0	3815	3820	0.000000	1.250000	
4013	3	0	3831	3836	0.000000	0.750000	
4014	3	0	3834	3836	0.000000	1.500000	
4015	3	0	3789	3823	0.000000	1.250000	
4016	3	0	3828	3823	0.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4020	4	1	3854	3889	1.000000	1.500000	
4024	4	1	3865	3850	1.000000	0.750000	
4025	4	1	3897	3869	1.000000	1.000000	
4028	4	1	3858	3851	1.000000	0.250000	
4029	4	1	3894	3851	1.000000	0.250000	
4030	4	1	3878	3851	1.000000	1.250000	
4035	4	1	3890	3864	1.000000	1.250000	
4036	4	1	3848	3864	1.000000	0.500000	
4038	4	1	3858	3864	1.000000	0.500000	
4039	4	1	3880	3864	1.000000	1.250000	
4041	4	1	3897	3857	1.000000	0.500000	
4043	4	1	3858	3857	1.000000	1.000000	
4047	4	1	3877	3884	1.000000	2.000000	
4050	4	1	3877	3884	1.000000	2.250000	
4051	4	1	3886	3885	1.000000	0.250000	
4056	4	1	3897	3903	1.000000	1.250000	
4057	4	1	3897	3863	1.000000	0.000000	
4058	4	1	3865	3863	1.000000	0.500000	
4059	4	1	3878	3863	1.000000	0.250000	
4060	4	1	3858	3896	1.000000	0.250000	
4062	4	1	3887	3898	1.000000	0.000000	
4063	4	1	3852	3895	1.000000	0.500000	
4064	4	1	3905	3904	1.000000	0.750000	
4065	4	1	3902	3874	1.000000	0.250000	
4066	4	1	3887	3881	1.000000	0.500000	
4068	4	1	3890	3868	1.000000	0.250000	
4069	4	1	3897	3868	1.000000	0.000000	
4071	4	1	3847	3892	1.000000	0.750000	
4073	4	1	3859	3873	1.000000	1.250000	
4074	4	1	3901	3899	1.000000	0.750000	
4076	4	1	3877	3899	1.000000	0.750000	
4077	4	1	3890	3850	1.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4021	4	0	3883	3889	0.000000	0.500000	
4022	4	0	3871	3889	0.000000	1.000000	
4023	4	0	3860	3888	0.000000	0.500000	
4026	4	0	3858	3869	0.000000	1.000000	
4027	4	0	3883	3869	0.000000	0.250000	
4031	4	0	3859	3900	0.000000	1.500000	
4037	4	0	3854	3864	0.000000	1.000000	
4042	4	0	3858	3857	0.000000	0.000000	
4044	4	0	3854	3862	0.000000	0.000000	
4045	4	0	3897	3862	0.000000	0.250000	
4048	4	0	3897	3884	0.000000	1.500000	
4052	4	0	3886	3855	0.000000	0.750000	
4053	4	0	3871	3855	0.000000	0.000000	
4054	4	0	3883	3855	0.000000	0.000000	
4055	4	0	3883	3903	0.000000	1.000000	
4067	4	0	3859	3881	0.000000	1.250000	
4070	4	0	3871	3879	0.000000	1.250000	
4075	4	0	3902	3899	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4079	5	1	3923	3933	1.000000	0.250000	
4085	5	1	3947	3909	1.000000	0.750000	
4086	5	1	3961	3928	1.000000	1.250000	
4087	5	1	3947	3928	1.000000	1.000000	
4090	5	1	3916	3913	1.000000	0.250000	
4092	5	1	3923	3937	1.000000	1.000000	
4093	5	1	3954	3937	1.000000	0.250000	
4094	5	1	3958	3937	1.000000	0.500000	
4101	5	1	3916	3960	1.000000	0.750000	
4107	5	1	3925	3941	1.000000	0.750000	
4109	5	1	3906	3919	1.000000	0.500000	
4110	5	1	3929	3919	1.000000	1.000000	
4111	5	1	3918	3919	1.000000	0.250000	
4113	5	1	3908	3952	1.000000	1.250000	
4114	5	1	3957	3952	1.000000	0.250000	
4120	5	1	3958	3939	1.000000	0.500000	
4121	5	1	3958	3955	1.000000	2.250000	
4123	5	1	3927	3944	1.000000	1.250000	
4124	5	1	3927	3944	1.000000	1.000000	
4127	5	1	3932	3921	1.000000	1.250000	
4130	5	1	3954	3930	1.000000	0.000000	
4133	5	1	3938	3926	1.000000	0.250000	
4135	5	1	3947	3962	1.000000	1.000000	
4136	5	1	3917	3960	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4078	5	0	3908	3933	0.000000	0.750000	
4080	5	0	3911	3933	0.000000	0.250000	
4081	5	0	3925	3946	0.000000	1.000000	
4083	5	0	3961	3946	0.000000	1.250000	
4084	5	0	3951	3909	0.000000	0.750000	
4088	5	0	3953	3962	0.000000	0.500000	
4091	5	0	3915	3913	0.000000	0.000000	
4095	5	0	3938	3937	0.000000	0.000000	
4097	5	0	3961	3937	0.000000	1.000000	
4098	5	0	3924	3960	0.000000	1.250000	
4099	5	0	3917	3960	0.000000	0.500000	
4102	5	0	3911	3960	0.000000	0.750000	
