id	pop	sex	FatherId	MotherId	Sex	nDMI	
4637	3	1	4518	4511	1.000000	0.750000	
4638	3	1	4474	4511	1.000000	0.000000	
4639	3	1	4473	4509	1.000000	0.250000	
4640	3	1	4520	4485	1.000000	0.500000	
4641	3	1	4508	4485	1.000000	0.750000	
4646	3	1	4527	4494	1.000000	1.000000	
4655	3	1	4520	4492	1.000000	0.250000	
4661	3	1	4474	4479	1.000000	0.750000	
4664	3	1	4522	4525	1.000000	0.500000	
4665	3	1	4519	4514	1.000000	0.000000	
4666	3	1	4478	4498	1.000000	0.500000	
4668	3	1	4481	4498	1.000000	0.000000	
4669	3	1	4478	4489	1.000000	0.000000	
4672	3	1	4481	4517	1.000000	0.000000	
4673	3	1	4473	4480	1.000000	0.750000	
4678	3	1	4506	4477	1.000000	0.250000	
4682	3	1	4504	4514	1.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4642	3	0	4524	4485	0.000000	1.250000	
4643	3	0	4518	4513	0.000000	0.500000	
4644	3	0	4486	4483	0.000000	0.750000	
4645	3	0	4504	4483	0.000000	1.250000	
4647	3	0	4491	4493	0.000000	1.250000	
4648	3	0	4521	4490	0.000000	0.750000	
4649	3	0	4478	4490	0.000000	0.250000	
4650	3	0	4504	4472	0.000000	0.250000	
4651	3	0	4522	4488	0.000000	0.250000	
4652	3	0	4476	4495	0.000000	1.000000	
4653	3	0	4508	4492	0.000000	0.250000	
4654	3	0	4529	4492	0.000000	0.750000	
4656	3	0	4503	4479	0.000000	1.000000	
4657	3	0	4524	4479	0.000000	0.500000	
4658	3	0	4520	4479	0.000000	0.000000	
4659	3	0	4515	4479	0.000000	0.250000	
4660	3	0	4515	4479	0.000000	1.000000	
4662	3	0	4521	4479	0.000000	0.500000	
4667	3	0	4521	4498	0.000000	0.500000	
4670	3	0	4518	4489	0.000000	0.500000	
4671	3	0	4524	4517	0.000000	0.250000	
4674	3	0	4508	4480	0.000000	0.500000	
4675	3	0	4503	4480	0.000000	1.000000	
4676	3	0	4491	4480	0.000000	0.500000	
4677	3	0	4478	4528	0.000000	0.750000	
4679	3	0	4504	4482	0.000000	0.500000	
4680	3	0	4519	4512	0.000000	0.250000	
4683	3	0	4491	4517	0.000000	0.750000	
4684	3	0	4522	4525	0.000000	1.250000	
4685	3	0	4486	4480	0.000000	2.000000	
4686	3	0	4506	4528	0.000000	0.750000	
4687	3	0	4526	4482	0.000000	0.500000	
4688	3	0	4518	4497	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4689	4	1	4536	4558	1.000000	0.000000	
4691	4	1	4557	4569	1.000000	0.500000	
4693	4	1	4559	4542	1.000000	0.250000	
4698	4	1	4565	4549	1.000000	1.000000	
4702	4	1	4535	4552	1.000000	0.750000	
4704	4	1	4562	4541	1.000000	1.750000	
4708	4	1	4548	4543	1.000000	0.000000	
4710	4	1	4548	4539	1.000000	0.750000	
4715	4	1	4559	4576	1.000000	0.500000	
4719	4	1	4537	4561	1.000000	0.000000	
4722	4	1	4533	4532	1.000000	0.500000	
4723	4	1	4565	4532	1.000000	0.500000	
4724	4	1	4554	4532	1.000000	0.500000	
4725	4	1	4577	4532	1.000000	0.250000	
4727	4	1	4534	4584	1.000000	0.750000	
4729	4	1	4534	4550	1.000000	0.500000	
4731	4	1	4546	4550	1.000000	0.500000	
4732	4	1	4557	4582	1.000000	0.750000	
4734	4	1	4559	4580	1.000000	1.750000	
4736	4	1	4536	4540	1.000000	0.250000	
4737	4	1	4533	4540	1.000000	1.250000	
4742	4	1	4565	4560	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4690	4	0	4555	4558	0.000000	0.500000	
4692	4	0	4551	4564	0.000000	0.500000	
4695	4	0	4562	4560	0.000000	0.500000	
4696	4	0	4546	4549	0.000000	0.000000	
4697	4	0	4566	4549	0.000000	0.500000	
4699	4	0	4554	4581	0.000000	0.000000	
4700	4	0	4579	4581	0.000000	0.500000	
4701	4	0	4557	4556	0.000000	0.250000	
4703	4	0	4562	4552	0.000000	1.000000	
4706	4	0	4563	4547	0.000000	0.750000	
4707	4	0	4579	4543	0.000000	0.000000	
4709	4	0	4562	4539	0.000000	0.500000	
4711	4	0	4534	4553	0.000000	0.500000	
4712	4	0	4548	4576	0.000000	0.500000	
4713	4	0	4548	4576	0.000000	0.000000	
4714	4	0	4533	4576	0.000000	0.250000	
4716	4	0	4554	4545	0.000000	0.500000	
4717	4	0	4533	4561	0.000000	0.500000	
4718	4	0	4554	4561	0.000000	0.000000	
4720	4	0	4538	4561	0.000000	1.250000	
4721	4	0	4555	4572	0.000000	0.000000	
4726	4	0	4537	4584	0.000000	0.500000	
4728	4	0	4583	4550	0.000000	1.750000	
4730	4	0	4555	4550	0.000000	0.500000	
4735	4	0	4565	4580	0.000000	0.750000	
4738	4	0	4562	4578	0.000000	0.250000	
4739	4	0	4538	4578	0.000000	0.000000	
4740	4	0	4563	4567	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4743	5	1	4610	4615	1.000000	0.750000	
4748	5	1	4609	4625	1.000000	0.500000	
4753	5	1	4621	4635	1.000000	0.500000	
4754	5	1	4592	4635	1.000000	0.500000	
