id	pop	sex	FatherId	MotherId	Sex	nDMI	
2156	3	1	1869	1884	1.000000	2.500000	
2159	3	1	1941	1890	1.000000	1.250000	
2163	3	1	1936	1877	1.000000	1.500000	
2166	3	1	1886	1933	1.000000	1.500000	
2168	3	1	1944	1933	1.000000	0.750000	
2172	3	1	1896	1885	1.000000	1.750000	
2178	3	1	1896	1934	1.000000	1.500000	
2179	3	1	1941	1934	1.000000	1.750000	
2184	3	1	1896	1892	1.000000	0.500000	
2185	3	1	1941	1892	1.000000	1.500000	
2187	3	1	1940	1930	1.000000	2.500000	
2188	3	1	1909	1930	1.000000	2.000000	
2191	3	1	1931	1907	1.000000	1.750000	
2196	3	1	1881	1935	1.000000	2.250000	
2199	3	1	1862	1935	1.000000	1.250000	
2202	3	1	1906	1935	1.000000	3.250000	
2207	3	1	1862	1922	1.000000	0.750000	
2217	3	1	1931	1865	1.000000	1.000000	
2220	3	1	1939	1918	1.000000	2.500000	
2224	3	1	1936	1866	1.000000	1.000000	
2230	3	1	1936	1932	1.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2154	3	0	1862	1884	0.000000	2.000000	
2155	3	0	1948	1884	0.000000	1.250000	
2157	3	0	1894	1884	0.000000	2.250000	
2158	3	0	1864	1890	0.000000	1.500000	
2162	3	0	1864	1877	0.000000	1.250000	
2164	3	0	1947	1877	0.000000	1.500000	
2165	3	0	1911	1933	0.000000	1.500000	
2169	3	0	1886	1888	0.000000	2.000000	
2171	3	0	1947	1885	0.000000	0.750000	
2177	3	0	1906	1949	0.000000	3.000000	
2180	3	0	1939	1883	0.000000	1.500000	
2181	3	0	1941	1865	0.000000	2.250000	
2186	3	0	1944	1892	0.000000	1.250000	
2189	3	0	1899	1875	0.000000	0.750000	
2192	3	0	1947	1895	0.000000	2.250000	
2193	3	0	1936	1932	0.000000	1.500000	
2194	3	0	1944	1932	0.000000	2.250000	
2198	3	0	1911	1935	0.000000	1.500000	
2203	3	0	1911	1945	0.000000	1.000000	
2204	3	0	1947	1945	0.000000	1.250000	
2205	3	0	1941	1910	0.000000	1.500000	
2208	3	0	1906	1874	0.000000	1.250000	
2209	3	0	1936	1874	0.000000	1.500000	
2210	3	0	1947	1863	0.000000	2.000000	
2211	3	0	1940	1863	0.000000	2.250000	
2212	3	0	1941	1932	0.000000	1.250000	
2216	3	0	1906	1878	0.000000	1.500000	
2222	3	0	1869	1877	0.000000	1.500000	
2226	3	0	1894	1910	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2234	4	1	1999	1961	1.000000	1.750000	
2235	4	1	2037	1961	1.000000	2.250000	
2236	4	1	2024	1984	1.000000	1.750000	
2237	4	1	2019	1984	1.000000	1.500000	
2239	4	1	2039	1984	1.000000	1.500000	
2243	4	1	1951	2030	1.000000	1.500000	
2245	4	1	1995	2030	1.000000	0.500000	
2248	4	1	2024	2026	1.000000	1.250000	
2249	4	1	2024	1977	1.000000	2.000000	
2250	4	1	2040	1977	1.000000	1.500000	
2254	4	1	2013	1973	1.000000	1.750000	
2256	4	1	2048	1973	1.000000	2.000000	
2257	4	1	1974	2010	1.000000	1.500000	
2260	4	1	2025	1989	1.000000	1.500000	
2268	4	1	2039	2007	1.000000	2.000000	
2271	4	1	1986	2007	1.000000	0.750000	
2273	4	1	2037	1969	1.000000	1.000000	
2280	4	1	2021	1970	1.000000	2.500000	
2283	4	1	1991	1976	1.000000	2.250000	
2291	4	1	2034	2006	1.000000	1.250000	
2292	4	1	2039	2026	1.000000	1.250000	
2299	4	1	2000	1976	1.000000	2.750000	
2301	4	1	1951	1977	1.000000	0.250000	
2304	4	1	1968	2006	1.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2242	4	0	2048	2035	0.000000	2.250000	
2244	4	0	1988	2030	0.000000	3.250000	
2246	4	0	2039	2030	0.000000	2.000000	
2251	4	0	1996	1973	0.000000	1.500000	
2253	4	0	2024	1973	0.000000	0.250000	
2259	4	0	1995	2010	0.000000	2.000000	
2261	4	0	1952	1989	0.000000	2.500000	
2263	4	0	1986	1989	0.000000	1.500000	
2264	4	0	2021	1962	0.000000	2.250000	
2266	4	0	1997	2007	0.000000	2.000000	
2267	4	0	1996	2007	0.000000	1.750000	
2269	4	0	2000	2007	0.000000	1.500000	
2270	4	0	1968	2007	0.000000	1.000000	
2272	4	0	1986	2006	0.000000	2.000000	
2274	4	0	2047	1978	0.000000	1.500000	
