id	pop	sex	FatherId	MotherId	Sex	nDMI	
5	1	1	0	0	1.000000	0.000000	
6	1	1	0	0	1.000000	0.000000	
8	1	1	0	0	1.000000	0.000000	
9	1	1	0	0	1.000000	0.000000	
10	1	1	0	0	1.000000	0.000000	
12	1	1	0	0	1.000000	0.000000	
17	1	1	0	0	1.000000	0.000000	
18	1	1	0	0	1.000000	0.000000	
19	1	1	0	0	1.000000	0.000000	
20	1	1	0	0	1.000000	0.000000	
22	1	1	0	0	1.000000	0.000000	
23	1	1	0	0	1.000000	0.000000	
24	1	1	0	0	1.000000	0.000000	
25	1	1	0	0	1.000000	0.000000	
26	1	1	0	0	1.000000	0.000000	
28	1	1	0	0	1.000000	0.000000	
29	1	1	0	0	1.000000	0.000000	
31	1	1	0	0	1.000000	0.000000	
33	1	1	0	0	1.000000	0.000000	
34	1	1	0	0	1.000000	0.000000	
37	1	1	0	0	1.000000	0.000000	
44	1	1	0	0	1.000000	0.000000	
45	1	1	0	0	1.000000	0.000000	
46	1	1	0	0	1.000000	0.000000	
47	1	1	0	0	1.000000	0.000000	
48	1	1	0	0	1.000000	0.000000	
49	1	1	0	0	1.000000	0.000000	
51	1	1	0	0	1.000000	0.000000	
54	1	1	0	0	1.000000	0.000000	
55	1	1	0	0	1.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
56	2	0	0	0	0.000000	0.000000	
59	2	0	0	0	0.000000	0.000000	
60	2	0	0	0	0.000000	0.000000	
61	2	0	0	0	0.000000	0.000000	
65	2	0	0	0	0.000000	0.000000	
67	2	0	0	0	0.000000	0.000000	
69	2	0	0	0	0.000000	0.000000	
70	2	0	0	0	0.000000	0.000000	
73	2	0	0	0	0.000000	0.000000	
76	2	0	0	0	0.000000	0.000000	
77	2	0	0	0	0.000000	0.000000	
80	2	0	0	0	0.000000	0.000000	
82	2	0	0	0	0.000000	0.000000	
83	2	0	0	0	0.000000	0.000000	
85	2	0	0	0	0.000000	0.000000	
86	2	0	0	0	0.000000	0.000000	
87	2	0	0	0	0.000000	0.000000	
89	2	0	0	0	0.000000	0.000000	
92	2	0	0	0	0.000000	0.000000	
94	2	0	0	0	0.000000	0.000000	
96	2	0	0	0	0.000000	0.000000	
97	2	0	0	0	0.000000	0.000000	
98	2	0	0	0	0.000000	0.000000	
102	2	0	0	0	0.000000	0.000000	
106	2	0	0	0	0.000000	0.000000	
107	2	0	0	0	0.000000	0.000000	
108	2	0	0	0	0.000000	0.000000	
110	2	0	0	0	0.000000	0.000000	
112	2	0	0	0	0.000000	0.000000	
113	2	0	0	0	0.000000	0.000000	
