id	pop	sex	FatherId	MotherId	Sex	nDMI	
2640	3	1	2435	2404	1.000000	1.250000	
2644	3	1	2396	2468	1.000000	1.750000	
2651	3	1	2439	2461	1.000000	1.500000	
2653	3	1	2473	2459	1.000000	1.500000	
2657	3	1	2419	2471	1.000000	2.250000	
2664	3	1	2396	2463	1.000000	1.250000	
2665	3	1	2472	2423	1.000000	0.750000	
2667	3	1	2396	2475	1.000000	2.750000	
2668	3	1	2416	2475	1.000000	1.250000	
2669	3	1	2403	2475	1.000000	1.500000	
2670	3	1	2411	2475	1.000000	2.250000	
2671	3	1	2411	2475	1.000000	1.250000	
2672	3	1	2411	2475	1.000000	1.750000	
2673	3	1	2448	2475	1.000000	1.750000	
2674	3	1	2416	2475	1.000000	2.250000	
2675	3	1	2435	2443	1.000000	1.500000	
2676	3	1	2403	2443	1.000000	1.000000	
2679	3	1	2420	2428	1.000000	1.250000	
2681	3	1	2411	2414	1.000000	2.000000	
2682	3	1	2452	2469	1.000000	1.000000	
2684	3	1	2411	2434	1.000000	0.500000	
2687	3	1	2450	2409	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2639	3	0	2398	2404	0.000000	2.000000	
2641	3	0	2447	2404	0.000000	0.500000	
2642	3	0	2448	2436	0.000000	1.500000	
2645	3	0	2433	2458	0.000000	1.500000	
2646	3	0	2435	2458	0.000000	1.000000	
2647	3	0	2447	2413	0.000000	1.500000	
2648	3	0	2429	2413	0.000000	1.250000	
2650	3	0	2446	2461	0.000000	1.750000	
2652	3	0	2444	2459	0.000000	0.750000	
2654	3	0	2411	2459	0.000000	0.500000	
2656	3	0	2435	2471	0.000000	0.500000	
2658	3	0	2462	2470	0.000000	1.000000	
2661	3	0	2411	2470	0.000000	0.750000	
2662	3	0	2421	2470	0.000000	1.500000	
2663	3	0	2447	2463	0.000000	1.750000	
2666	3	0	2452	2423	0.000000	0.750000	
2678	3	0	2411	2428	0.000000	0.750000	
2680	3	0	2472	2414	0.000000	0.750000	
2683	3	0	2411	2469	0.000000	1.000000	
2685	3	0	2453	2434	0.000000	1.250000	
2686	3	0	2411	2427	0.000000	1.000000	
2688	3	0	2429	2464	0.000000	1.000000	
2690	3	0	2447	2423	0.000000	1.250000	
2691	3	0	2451	2423	0.000000	0.750000	
2692	3	0	2420	2463	0.000000	1.500000	
2693	3	0	2407	2468	0.000000	0.250000	
2694	3	0	2420	2467	0.000000	1.000000	
2695	3	0	2450	2467	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2697	4	1	2483	2507	1.000000	1.500000	
2706	4	1	2511	2510	1.000000	1.500000	
2707	4	1	2517	2510	1.000000	1.000000	
2714	4	1	2529	2548	1.000000	0.000000	
2715	4	1	2552	2548	1.000000	0.750000	
2722	4	1	2549	2520	1.000000	1.500000	
2724	4	1	2549	2496	1.000000	0.000000	
2726	4	1	2549	2496	1.000000	0.500000	
2729	4	1	2544	2515	1.000000	1.750000	
2731	4	1	2524	2543	1.000000	0.750000	
2732	4	1	2501	2554	1.000000	1.000000	
2733	4	1	2541	2514	1.000000	0.750000	
2737	4	1	2553	2514	1.000000	1.250000	
2740	4	1	2492	2491	1.000000	1.000000	
2741	4	1	2501	2491	1.000000	1.500000	
2744	4	1	2512	2505	1.000000	1.000000	
2748	4	1	2550	2507	1.000000	1.250000	
2750	4	1	2517	2508	1.000000	0.750000	
2752	4	1	2541	2525	1.000000	1.000000	
2753	4	1	2511	2545	1.000000	1.000000	
2755	4	1	2501	2491	1.000000	1.250000	
2756	4	1	2550	2523	1.000000	1.000000	
2757	4	1	2549	2520	1.000000	3.250000	
2759	4	1	2552	2548	1.000000	1.000000	
2760	4	1	2538	2548	1.000000	2.000000	
2763	4	1	2479	2548	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2696	4	0	2553	2507	0.000000	2.000000	
2698	4	0	2550	2493	0.000000	1.000000	
2702	4	0	2529	2542	0.000000	0.750000	
2703	4	0	2483	2490	0.000000	2.000000	
2708	4	0	2483	2499	0.000000	1.000000	
2710	4	0	2492	2525	0.000000	1.500000	
2711	4	0	2504	2525	0.000000	1.000000	
2712	4	0	2550	2525	0.000000	0.500000	
2716	4	0	2501	2522	0.000000	0.750000	
2717	4	0	2501	2508	0.000000	0.750000	
2719	4	0	2479	2508	0.000000	1.750000	
2720	4	0	2541	2508	0.000000	1.750000	
2725	4	0	2504	2496	0.000000	0.750000	
2728	4	0	2553	2500	0.000000	2.000000	
2730	4	0	2544	2543	0.000000	1.000000	
2734	4	0	2483	2514	0.000000	1.000000	
2739	4	0	2524	2491	0.000000	1.250000	
2743	4	0	2483	2505	0.000000	1.250000	
2745	4	0	2497	2499	0.000000	1.500000	
2746	4	0	2546	2499	0.000000	1.250000	
2749	4	0	2532	2481	0.000000	2.250000	
2758	4	0	2483	2496	0.000000	1.250000	
2762	4	0	2479	2522	0.000000	0.500000	
2765	4	0	2517	2514	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2766	5	1	2616	2618	1.000000	1.000000	
2767	5	1	2616	2618	1.000000	1.750000	
2768	5	1	2628	2618	1.000000	0.500000	
2769	5	1	2632	2618	1.000000	1.000000	
2773	5	1	2612	2623	1.000000	0.750000	
2774	5	1	2615	2582	1.000000	1.250000	
2775	5	1	2612	2582	1.000000	1.250000	
2776	5	1	2583	2582	1.000000	1.750000	
2778	5	1	2570	2584	1.000000	1.500000	
2779	5	1	2631	2586	1.000000	1.500000	
2780	5	1	2628	2586	1.000000	1.000000	
2782	5	1	2628	2581	1.000000	2.500000	
2784	5	1	2622	2574	1.000000	0.750000	
2787	5	1	2602	2574	1.000000	0.500000	
2791	5	1	2602	2638	1.000000	0.500000	
2799	5	1	2568	2579	1.000000	1.500000	
2800	5	1	2620	2579	1.000000	0.500000	
2802	5	1	2620	2599	1.000000	0.500000	
2803	5	1	2609	2626	1.000000	1.250000	
2807	5	1	2616	2600	1.000000	2.250000	
2811	5	1	2632	2611	1.000000	0.500000	
2812	5	1	2622	2638	1.000000	1.000000	
2815	5	1	2615	2579	1.000000	0.750000	
2816	5	1	2631	2579	1.000000	0.500000	
2819	5	1	2628	2574	1.000000	0.250000	
2821	5	1	2576	2629	1.000000	1.250000	
2823	5	1	2615	2623	1.000000	1.500000	
2825	5	1	2609	2581	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2770	5	0	2631	2605	0.000000	0.750000	
2771	5	0	2608	2623	0.000000	1.500000	
2781	5	0	2609	2573	0.000000	0.500000	
2783	5	0	2570	2581	0.000000	1.250000	
2785	5	0	2568	2574	0.000000	1.000000	
2786	5	0	2592	2574	0.000000	1.250000	
2788	5	0	2608	2575	0.000000	0.500000	
2789	5	0	2622	2600	0.000000	1.250000	
2792	5	0	2632	2638	0.000000	1.000000	
2793	5	0	2612	2638	0.000000	1.000000	
2794	5	0	2569	2610	0.000000	1.500000	
2795	5	0	2590	2614	0.000000	1.250000	
2796	5	0	2583	2565	0.000000	2.500000	
2797	5	0	2634	2607	0.000000	1.250000	
2801	5	0	2609	2599	0.000000	1.750000	
2804	5	0	2576	2629	0.000000	1.000000	
2808	5	0	2590	2603	0.000000	1.000000	
2810	5	0	2634	2618	0.000000	0.750000	
2817	5	0	2583	2572	0.000000	1.750000	
2820	5	0	2612	2603	0.000000	2.250000	
2822	5	0	2632	2598	0.000000	1.250000	
2826	5	0	2592	2582	0.000000	1.000000	
