id	pop	sex	FatherId	MotherId	Sex	nDMI	
3419	3	1	3250	3262	1.000000	1.000000	
3425	3	1	3228	3276	1.000000	0.750000	
3428	3	1	3254	3266	1.000000	0.750000	
3430	3	1	3273	3253	1.000000	1.000000	
3431	3	1	3247	3253	1.000000	1.500000	
3433	3	1	3250	3253	1.000000	1.250000	
3440	3	1	3255	3246	1.000000	0.250000	
3441	3	1	3249	3246	1.000000	1.250000	
3444	3	1	3270	3246	1.000000	1.000000	
3448	3	1	3275	3259	1.000000	1.500000	
3451	3	1	3274	3224	1.000000	0.500000	
3452	3	1	3277	3224	1.000000	1.500000	
3453	3	1	3265	3224	1.000000	1.750000	
3455	3	1	3265	3230	1.000000	1.500000	
3456	3	1	3233	3230	1.000000	1.500000	
3457	3	1	3249	3227	1.000000	0.750000	
3462	3	1	3279	3284	1.000000	1.250000	
3463	3	1	3247	3284	1.000000	1.000000	
3466	3	1	3255	3280	1.000000	1.250000	
3468	3	1	3271	3229	1.000000	1.500000	
3470	3	1	3274	3285	1.000000	1.000000	
3472	3	1	3277	3259	1.000000	1.250000	
3481	3	1	3263	3224	1.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3417	3	0	3278	3262	0.000000	1.500000	
3418	3	0	3233	3262	0.000000	1.250000	
3420	3	0	3247	3262	0.000000	0.500000	
3421	3	0	3277	3229	0.000000	1.250000	
3423	3	0	3286	3229	0.000000	1.500000	
3424	3	0	3261	3264	0.000000	1.250000	
3426	3	0	3242	3276	0.000000	0.750000	
3427	3	0	3254	3266	0.000000	0.500000	
3432	3	0	3257	3253	0.000000	2.000000	
3438	3	0	3256	3245	0.000000	1.500000	
3439	3	0	3236	3246	0.000000	2.000000	
3442	3	0	3257	3246	0.000000	0.750000	
3445	3	0	3273	3246	0.000000	0.500000	
3447	3	0	3236	3259	0.000000	0.500000	
3450	3	0	3286	3224	0.000000	1.500000	
3454	3	0	3237	3235	0.000000	0.500000	
3458	3	0	3249	3284	0.000000	1.750000	
3459	3	0	3249	3284	0.000000	1.750000	
3460	3	0	3281	3284	0.000000	1.500000	
3461	3	0	3263	3284	0.000000	1.000000	
3464	3	0	3231	3244	0.000000	1.250000	
3465	3	0	3242	3280	0.000000	1.250000	
3467	3	0	3263	3285	0.000000	0.500000	
3475	3	0	3228	3262	0.000000	1.500000	
3476	3	0	3261	3280	0.000000	1.000000	
3477	3	0	3270	3266	0.000000	1.500000	
3479	3	0	3231	3246	0.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3483	4	1	3301	3339	1.000000	1.250000	
3484	4	1	3301	3324	1.000000	0.750000	
3485	4	1	3296	3333	1.000000	0.500000	
3487	4	1	3315	3333	1.000000	0.250000	
3493	4	1	3301	3311	1.000000	1.000000	
3494	4	1	3306	3303	1.000000	1.000000	
3496	4	1	3353	3343	1.000000	1.250000	
3497	4	1	3306	3343	1.000000	0.500000	
3501	4	1	3353	3309	1.000000	1.750000	
3503	4	1	3345	3332	1.000000	1.500000	
3504	4	1	3312	3336	1.000000	0.500000	
3508	4	1	3322	3302	1.000000	0.500000	
3509	4	1	3296	3297	1.000000	0.500000	
3513	4	1	3289	3299	1.000000	0.750000	
3518	4	1	3296	3304	1.000000	0.750000	
3520	4	1	3289	3334	1.000000	0.500000	
3522	4	1	3329	3311	1.000000	0.250000	
3523	4	1	3348	3302	1.000000	0.750000	
3526	4	1	3350	3334	1.000000	1.000000	
3529	4	1	3291	3324	1.000000	1.000000	
3530	4	1	3322	3339	1.000000	1.250000	
3531	4	1	3301	3339	1.000000	0.250000	
3532	4	1	3307	3297	1.000000	0.500000	
3534	4	1	3287	3332	1.000000	0.750000	
3536	4	1	3291	3299	1.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3486	4	0	3312	3333	0.000000	1.000000	
3489	4	0	3292	3314	0.000000	1.500000	
3491	4	0	3306	3311	0.000000	0.750000	
3492	4	0	3307	3311	0.000000	0.500000	
3495	4	0	3335	3343	0.000000	0.000000	
3498	4	0	3350	3343	0.000000	0.750000	
3499	4	0	3288	3340	0.000000	1.250000	
3502	4	0	3288	3332	0.000000	0.500000	
3507	4	0	3308	3302	0.000000	1.000000	
3510	4	0	3350	3297	0.000000	1.500000	
3515	4	0	3348	3299	0.000000	1.250000	
3516	4	0	3288	3304	0.000000	1.250000	
3519	4	0	3312	3304	0.000000	0.750000	
3521	4	0	3337	3342	0.000000	1.750000	
3524	4	0	3291	3304	0.000000	1.000000	
3525	4	0	3306	3334	0.000000	2.500000	
3528	4	0	3321	3298	0.000000	0.500000	
3533	4	0	3288	3344	0.000000	1.250000	
3535	4	0	3321	3299	0.000000	1.000000	
3537	4	0	3335	3320	0.000000	0.750000	
3538	4	0	3319	3314	0.000000	1.750000	
3539	4	0	3307	3340	0.000000	0.250000	
3541	4	0	3307	3304	0.000000	0.500000	
3543	4	0	3291	3320	0.000000	1.500000	
3544	4	0	3348	3320	0.000000	0.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3550	5	1	3356	3361	1.000000	1.500000	
3552	5	1	3397	3361	1.000000	0.750000	
3553	5	1	3370	3369	1.000000	1.250000	
3554	5	1	3367	3376	1.000000	0.250000	
3556	5	1	3413	3375	1.000000	0.250000	
3558	5	1	3398	3380	1.000000	1.750000	
3559	5	1	3385	3380	1.000000	0.750000	
3560	5	1	3356	3357	1.000000	0.500000	
3561	5	1	3400	3357	1.000000	1.750000	
3562	5	1	3387	3360	1.000000	0.500000	
3565	5	1	3392	3363	1.000000	1.000000	
3566	5	1	3372	3363	1.000000	0.750000	
3567	5	1	3395	3363	1.000000	0.750000	
3570	5	1	3409	3384	1.000000	1.000000	
3573	5	1	3398	3391	1.000000	0.500000	
3574	5	1	3400	3393	1.000000	1.250000	
3578	5	1	3367	3368	1.000000	0.250000	
3579	5	1	3386	3368	1.000000	1.250000	
3582	5	1	3398	3406	1.000000	0.500000	
3583	5	1	3385	3406	1.000000	0.500000	
3584	5	1	3390	3406	1.000000	0.750000	
3585	5	1	3389	3406	1.000000	0.250000	
3586	5	1	3356	3399	1.000000	1.000000	
3587	5	1	3387	3399	1.000000	1.000000	
3589	5	1	3372	3408	1.000000	1.250000	
3592	5	1	3390	3405	1.000000	1.250000	
3593	5	1	3396	3414	1.000000	1.500000	
3594	5	1	3359	3411	1.000000	0.750000	
3595	5	1	3367	3393	1.000000	0.750000	
3600	5	1	3407	3376	1.000000	1.000000	
3602	5	1	3409	3375	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3546	5	0	3359	3415	0.000000	1.750000	
3547	5	0	3407	3415	0.000000	1.750000	
3548	5	0	3370	3354	0.000000	1.250000	
3549	5	0	3372	3361	0.000000	0.750000	
3557	5	0	3388	3380	0.000000	1.000000	
3563	5	0	3370	3360	0.000000	0.500000	
3564	5	0	3387	3360	0.000000	0.750000	
3569	5	0	3395	3384	0.000000	0.500000	
3571	5	0	3359	3384	0.000000	0.500000	
3572	5	0	3356	3391	0.000000	0.500000	
3575	5	0	3370	3393	0.000000	1.750000	
3580	5	0	3409	3412	0.000000	1.500000	
3581	5	0	3359	3412	0.000000	1.250000	
3588	5	0	3397	3399	0.000000	1.750000	
3590	5	0	3374	3373	0.000000	1.000000	
3597	5	0	3396	3404	0.000000	1.250000	
3598	5	0	3379	3404	0.000000	1.500000	
3599	5	0	3386	3375	0.000000	0.500000	
3601	5	0	3379	3357	0.000000	0.750000	
