id	pop	sex	FatherId	MotherId	Sex	nDMI	
1173	3	1	800	687	1.000000	1.500000	
1178	3	1	795	706	1.000000	3.000000	
1199	3	1	702	722	1.000000	1.250000	
1203	3	1	662	685	1.000000	1.500000	
1204	3	1	694	685	1.000000	2.750000	
1206	3	1	775	827	1.000000	2.000000	
1208	3	1	775	827	1.000000	2.000000	
1213	3	1	768	813	1.000000	1.750000	
1215	3	1	825	743	1.000000	2.250000	
1217	3	1	806	791	1.000000	2.250000	
1219	3	1	663	741	1.000000	2.250000	
1220	3	1	679	681	1.000000	2.250000	
1228	3	1	701	685	1.000000	2.750000	
1232	3	1	808	743	1.000000	1.750000	
1234	3	1	787	791	1.000000	1.250000	
1236	3	1	775	712	1.000000	2.000000	
1240	3	1	780	687	1.000000	2.500000	
1242	3	1	694	792	1.000000	3.250000	
1251	3	1	663	716	1.000000	1.500000	
1269	3	1	698	705	1.000000	1.250000	
1275	3	1	724	687	1.000000	2.500000	
1278	3	1	780	764	1.000000	2.250000	
1284	3	1	724	722	1.000000	2.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1176	3	0	808	716	0.000000	1.500000	
1179	3	0	820	706	0.000000	2.000000	
1182	3	0	763	710	0.000000	2.000000	
1185	3	0	701	805	0.000000	0.500000	
1188	3	0	663	704	0.000000	1.250000	
1189	3	0	768	709	0.000000	2.000000	
1190	3	0	698	664	0.000000	1.750000	
1191	3	0	808	664	0.000000	1.500000	
1193	3	0	701	801	0.000000	3.000000	
1196	3	0	724	718	0.000000	3.500000	
1198	3	0	698	722	0.000000	1.750000	
1200	3	0	694	705	0.000000	2.750000	
1211	3	0	771	686	0.000000	3.250000	
1214	3	0	825	743	0.000000	2.500000	
1226	3	0	795	722	0.000000	1.500000	
1235	3	0	800	827	0.000000	2.000000	
1237	3	0	787	705	0.000000	2.250000	
1238	3	0	808	705	0.000000	2.000000	
1247	3	0	692	706	0.000000	1.750000	
1258	3	0	771	764	0.000000	2.250000	
1261	3	0	775	801	0.000000	1.500000	
1263	3	0	775	685	0.000000	1.250000	
1264	3	0	771	704	0.000000	3.250000	
1265	3	0	775	726	0.000000	1.500000	
1267	3	0	663	791	0.000000	1.000000	
1273	3	0	825	703	0.000000	1.500000	
1286	3	0	795	791	0.000000	2.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1289	4	1	891	893	1.000000	1.500000	
1295	4	1	891	928	1.000000	3.250000	
1318	4	1	906	901	1.000000	1.250000	
1321	4	1	891	841	1.000000	1.250000	
1327	4	1	945	866	1.000000	1.500000	
1330	4	1	865	866	1.000000	2.250000	
1332	4	1	946	866	1.000000	2.500000	
1343	4	1	963	987	1.000000	1.750000	
1365	4	1	895	987	1.000000	0.750000	
1367	4	1	865	870	1.000000	1.750000	
1368	4	1	963	866	1.000000	2.750000	
1369	4	1	985	904	1.000000	3.000000	
1370	4	1	960	876	1.000000	2.750000	
1378	4	1	892	962	1.000000	2.750000	
1380	4	1	891	928	1.000000	2.250000	
1388	4	1	879	904	1.000000	1.750000	
1389	4	1	861	866	1.000000	1.500000	
1398	4	1	906	901	1.000000	1.500000	
1401	4	1	960	980	1.000000	0.750000	
1402	4	1	834	980	1.000000	2.750000	
1403	4	1	849	901	1.000000	2.000000	
1413	4	1	963	828	1.000000	2.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1291	4	0	880	893	0.000000	0.750000	
1302	4	0	881	980	0.000000	2.250000	
1305	4	0	954	889	0.000000	3.000000	
1308	4	0	948	828	0.000000	2.250000	
1309	4	0	863	828	0.000000	2.250000	
1310	4	0	954	828	0.000000	3.500000	
1313	4	0	945	904	0.000000	1.750000	
1314	4	0	985	962	0.000000	2.500000	
1325	4	0	934	866	0.000000	2.250000	
1334	4	0	892	870	0.000000	2.500000	
1338	4	0	849	828	0.000000	1.000000	
1341	4	0	945	901	0.000000	1.000000	
1351	4	0	891	962	0.000000	2.750000	
1352	4	0	963	904	0.000000	1.500000	
1353	4	0	934	904	0.000000	1.750000	
1356	4	0	959	832	0.000000	1.250000	
1360	4	0	906	901	0.000000	2.750000	
1361	4	0	918	901	0.000000	2.500000	
1362	4	0	861	987	0.000000	1.250000	
1372	4	0	960	839	0.000000	1.250000	
1382	4	0	948	928	0.000000	2.250000	
1383	4	0	985	928	0.000000	3.000000	
1385	4	0	881	947	0.000000	1.500000	
1387	4	0	934	909	0.000000	2.500000	
1392	4	0	892	947	0.000000	2.500000	
1393	4	0	849	876	0.000000	2.000000	
1404	4	0	934	839	0.000000	3.000000	
1408	4	0	879	828	0.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1415	5	1	1030	1112	1.000000	2.000000	
1418	5	1	1017	1050	1.000000	1.250000	
1419	5	1	998	1050	1.000000	3.250000	
1438	5	1	1020	1122	1.000000	1.750000	
1441	5	1	1003	1019	1.000000	1.750000	
1449	5	1	1047	1123	1.000000	2.000000	
1455	5	1	1099	1097	1.000000	3.500000	
1461	5	1	1074	1008	1.000000	1.750000	
1464	5	1	1099	1112	1.000000	2.000000	
1470	5	1	1074	1089	1.000000	3.000000	
1472	5	1	1003	1122	1.000000	1.000000	
1496	5	1	1061	1087	1.000000	2.250000	
1501	5	1	1143	1019	1.000000	2.250000	
1509	5	1	1170	1172	1.000000	3.250000	
1511	5	1	1003	1122	1.000000	2.750000	
1520	5	1	994	1129	1.000000	2.250000	
1522	5	1	1143	1016	1.000000	1.000000	
1523	5	1	1003	1016	1.000000	1.250000	
1529	5	1	1017	1142	1.000000	2.500000	
1530	5	1	1061	1097	1.000000	2.500000	
