id	pop	sex	FatherId	MotherId	Sex	nDMI	
3026	3	1	2861	2832	1.000000	0.750000	
3027	3	1	2839	2832	1.000000	0.500000	
3033	3	1	2841	2855	1.000000	1.000000	
3034	3	1	2831	2846	1.000000	0.250000	
3038	3	1	2856	2887	1.000000	1.500000	
3040	3	1	2865	2862	1.000000	0.750000	
3041	3	1	2830	2858	1.000000	1.250000	
3043	3	1	2831	2838	1.000000	0.750000	
3044	3	1	2861	2844	1.000000	1.250000	
3056	3	1	2849	2879	1.000000	0.500000	
3064	3	1	2881	2863	1.000000	0.500000	
3065	3	1	2861	2852	1.000000	2.000000	
3068	3	1	2861	2884	1.000000	1.750000	
3073	3	1	2831	2888	1.000000	1.500000	
3074	3	1	2856	2854	1.000000	1.500000	
3075	3	1	2856	2854	1.000000	1.000000	
3078	3	1	2868	2882	1.000000	2.000000	
3079	3	1	2857	2847	1.000000	2.250000	
3081	3	1	2841	2864	1.000000	0.250000	
3083	3	1	2836	2877	1.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3028	3	0	2840	2832	0.000000	1.000000	
3029	3	0	2841	2878	0.000000	2.000000	
3030	3	0	2868	2878	0.000000	1.750000	
3032	3	0	2881	2855	0.000000	1.750000	
3035	3	0	2830	2846	0.000000	0.500000	
3037	3	0	2875	2887	0.000000	1.250000	
3039	3	0	2875	2862	0.000000	2.250000	
3042	3	0	2875	2858	0.000000	1.000000	
3045	3	0	2872	2844	0.000000	1.000000	
3046	3	0	2867	2844	0.000000	0.250000	
3047	3	0	2861	2842	0.000000	0.750000	
3049	3	0	2875	2842	0.000000	1.000000	
3050	3	0	2849	2828	0.000000	1.250000	
3051	3	0	2865	2833	0.000000	1.250000	
3052	3	0	2839	2833	0.000000	1.000000	
3053	3	0	2839	2833	0.000000	0.000000	
3054	3	0	2857	2879	0.000000	1.500000	
3055	3	0	2840	2879	0.000000	1.250000	
3057	3	0	2840	2879	0.000000	0.750000	
3059	3	0	2885	2834	0.000000	1.000000	
3060	3	0	2872	2834	0.000000	1.250000	
3066	3	0	2861	2852	0.000000	1.250000	
3069	3	0	2839	2884	0.000000	0.500000	
3071	3	0	2856	2888	0.000000	0.750000	
3072	3	0	2856	2888	0.000000	1.000000	
3076	3	0	2849	2882	0.000000	1.750000	
3077	3	0	2857	2882	0.000000	1.500000	
3080	3	0	2857	2864	0.000000	1.750000	
3082	3	0	2827	2848	0.000000	1.000000	
3085	3	0	2841	2869	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3093	4	1	2898	2917	1.000000	1.750000	
3096	4	1	2948	2911	1.000000	1.250000	
3097	4	1	2926	2928	1.000000	0.750000	
3102	4	1	2918	2897	1.000000	0.250000	
3104	4	1	2944	2889	1.000000	0.750000	
3106	4	1	2926	2925	1.000000	1.000000	
3109	4	1	2918	2902	1.000000	0.500000	
3119	4	1	2943	2923	1.000000	1.750000	
3121	4	1	2942	2894	1.000000	1.000000	
3123	4	1	2944	2941	1.000000	1.000000	
3126	4	1	2908	2946	1.000000	2.250000	
3127	4	1	2949	2946	1.000000	1.750000	
3135	4	1	2909	2924	1.000000	0.750000	
3137	4	1	2918	2889	1.000000	1.250000	
