id	pop	sex	FatherId	MotherId	Sex	nDMI	
4304	3	1	4164	4156	1.000000	1.000000	
4305	3	1	4147	4156	1.000000	0.500000	
4308	3	1	4185	4181	1.000000	0.000000	
4309	3	1	4188	4181	1.000000	0.500000	
4310	3	1	4174	4169	1.000000	1.000000	
4319	3	1	4192	4143	1.000000	1.500000	
4322	3	1	4184	4138	1.000000	0.500000	
4323	3	1	4170	4190	1.000000	0.000000	
4331	3	1	4165	4160	1.000000	0.750000	
4332	3	1	4159	4160	1.000000	1.250000	
4333	3	1	4147	4142	1.000000	0.750000	
4334	3	1	4182	4142	1.000000	1.500000	
4338	3	1	4184	4186	1.000000	0.500000	
4340	3	1	4164	4153	1.000000	0.500000	
4345	3	1	4184	4161	1.000000	0.000000	
4347	3	1	4163	4161	1.000000	0.500000	
4348	3	1	4171	4161	1.000000	0.500000	
4350	3	1	4171	4177	1.000000	0.000000	
4351	3	1	4191	4177	1.000000	0.750000	
4353	3	1	4154	4137	1.000000	2.000000	
4355	3	1	4174	4149	1.000000	0.500000	
4356	3	1	4141	4153	1.000000	0.500000	
4360	3	1	4171	4146	1.000000	0.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4306	3	0	4139	4181	0.000000	1.000000	
4311	3	0	4144	4149	0.000000	1.000000	
4312	3	0	4172	4149	0.000000	0.500000	
4314	3	0	4189	4152	0.000000	2.500000	
4317	3	0	4174	4152	0.000000	1.750000	
4318	3	0	4188	4143	0.000000	0.500000	
4320	3	0	4184	4143	0.000000	0.500000	
4321	3	0	4180	4138	0.000000	0.750000	
4324	3	0	4158	4173	0.000000	0.250000	
4325	3	0	4191	4173	0.000000	1.000000	
4326	3	0	4162	4176	0.000000	1.000000	
4328	3	0	4162	4137	0.000000	1.000000	
4329	3	0	4157	4137	0.000000	0.500000	
4330	3	0	4167	4160	0.000000	0.500000	
4335	3	0	4144	4142	0.000000	0.500000	
4339	3	0	4164	4178	0.000000	0.750000	
4341	3	0	4168	4140	0.000000	0.000000	
4342	3	0	4192	4140	0.000000	1.250000	
4344	3	0	4182	4161	0.000000	0.500000	
4346	3	0	4185	4161	0.000000	0.500000	
4349	3	0	4154	4161	0.000000	1.250000	
4352	3	0	4164	4156	0.000000	1.000000	
4354	3	0	4191	4177	0.000000	1.000000	
4357	3	0	4141	4140	0.000000	0.500000	
4358	3	0	4183	4140	0.000000	0.500000	
4359	3	0	4141	4140	0.000000	0.750000	
4361	3	0	4172	4190	0.000000	0.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4364	4	1	4241	4204	1.000000	0.500000	
4369	4	1	4219	4212	1.000000	1.250000	
4371	4	1	4209	4243	1.000000	0.500000	
4373	4	1	4219	4243	1.000000	0.750000	
4374	4	1	4219	4243	1.000000	1.250000	
4376	4	1	4197	4208	1.000000	1.250000	
4380	4	1	4219	4205	1.000000	0.750000	
4381	4	1	4210	4240	1.000000	0.250000	
4382	4	1	4196	4240	1.000000	1.500000	
4384	4	1	4229	4221	1.000000	0.500000	
4385	4	1	4223	4242	1.000000	0.500000	
4386	4	1	4219	4242	1.000000	0.250000	
4387	4	1	4220	4242	1.000000	0.500000	
4388	4	1	4200	4234	1.000000	0.750000	
4391	4	1	4218	4230	1.000000	0.500000	
