id	pop	sex	FatherId	MotherId	Sex	nDMI	
4139	3	1	4018	3975	1.000000	0.000000	
4141	3	1	3988	3989	1.000000	0.500000	
4144	3	1	3968	3982	1.000000	0.500000	
4145	3	1	4000	3974	1.000000	1.250000	
4147	3	1	4007	3971	1.000000	0.000000	
4154	3	1	3990	4014	1.000000	1.750000	
4157	3	1	3988	3981	1.000000	0.750000	
4158	3	1	3976	3981	1.000000	0.500000	
4159	3	1	4011	3981	1.000000	1.750000	
4162	3	1	3988	3981	1.000000	0.500000	
4163	3	1	3988	3987	1.000000	0.000000	
4164	3	1	4000	3987	1.000000	0.500000	
4165	3	1	4006	3987	1.000000	0.250000	
4166	3	1	3992	3987	1.000000	1.250000	
4167	3	1	4007	3973	1.000000	0.250000	
4168	3	1	3966	3994	1.000000	0.250000	
4170	3	1	4003	4008	1.000000	0.000000	
4171	3	1	3976	4008	1.000000	0.000000	
4172	3	1	4003	4008	1.000000	0.250000	
4174	3	1	4001	3999	1.000000	1.750000	
4175	3	1	4002	3999	1.000000	1.750000	
4180	3	1	3990	4015	1.000000	0.500000	
4182	3	1	3992	4005	1.000000	2.000000	
4183	3	1	3992	3993	1.000000	0.000000	
4184	3	1	3992	3986	1.000000	0.500000	
4185	3	1	4010	3985	1.000000	0.250000	
4188	3	1	3990	3985	1.000000	1.000000	
4189	3	1	3968	3971	1.000000	0.500000	
4191	3	1	3969	3978	1.000000	2.250000	
4192	3	1	3984	3978	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4137	3	0	4000	3975	0.000000	0.750000	
4138	3	0	4000	3975	0.000000	0.500000	
4140	3	0	4011	3965	0.000000	0.250000	
4142	3	0	3991	3989	0.000000	0.250000	
4143	3	0	3988	3982	0.000000	0.750000	
4146	3	0	3988	3971	0.000000	0.500000	
4149	3	0	4001	3971	0.000000	0.500000	
4152	3	0	4006	3998	0.000000	2.250000	
4153	3	0	4009	4014	0.000000	1.500000	
4156	3	0	4001	3978	0.000000	1.250000	
4160	3	0	3976	3981	0.000000	0.750000	
4161	3	0	4018	3981	0.000000	0.750000	
4169	3	0	3984	4008	0.000000	0.750000	
4173	3	0	4002	3999	0.000000	0.500000	
4176	3	0	4018	3999	0.000000	0.750000	
4177	3	0	3988	3972	0.000000	0.250000	
4178	3	0	3977	3972	0.000000	0.500000	
4181	3	0	4009	3995	0.000000	0.500000	
4186	3	0	4010	3975	0.000000	0.750000	
4190	3	0	3977	3971	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4196	4	1	4024	4045	1.000000	1.250000	
4197	4	1	4056	4045	1.000000	1.000000	
4200	4	1	4057	4031	1.000000	1.000000	
4201	4	1	4063	4075	1.000000	0.750000	
4209	4	1	4063	4054	1.000000	0.250000	
4210	4	1	4066	4054	1.000000	0.000000	
4211	4	1	4060	4054	1.000000	0.500000	
4217	4	1	4077	4042	1.000000	1.000000	
4218	4	1	4036	4042	1.000000	0.000000	
4219	4	1	4043	4042	1.000000	1.000000	
4220	4	1	4020	4042	1.000000	0.750000	
4223	4	1	4024	4053	1.000000	0.250000	
4224	4	1	4062	4053	1.000000	0.000000	
4226	4	1	4043	4052	1.000000	1.000000	
4227	4	1	4041	4027	1.000000	0.500000	
4229	4	1	4029	4027	1.000000	0.500000	
4233	4	1	4063	4037	1.000000	1.000000	
4235	4	1	4060	4067	1.000000	0.750000	
4236	4	1	4069	4067	1.000000	0.500000	
4239	4	1	4077	4055	1.000000	0.500000	
4241	4	1	4036	4044	1.000000	0.250000	
4246	4	1	4077	4037	1.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
