id	pop	sex	FatherId	MotherId	Sex	nDMI	
3228	3	1	3034	3054	1.000000	0.750000	
3231	3	1	3064	3059	1.000000	2.000000	
3233	3	1	3081	3029	1.000000	1.250000	
3236	3	1	3078	3049	1.000000	0.750000	
3237	3	1	3038	3060	1.000000	0.750000	
3239	3	1	3074	3060	1.000000	1.750000	
3242	3	1	3065	3053	1.000000	1.250000	
3247	3	1	3081	3046	1.000000	0.250000	
3249	3	1	3034	3072	1.000000	1.000000	
3250	3	1	3083	3072	1.000000	2.250000	
3251	3	1	3068	3072	1.000000	0.750000	
3254	3	1	3026	3030	1.000000	0.250000	
3255	3	1	3034	3077	1.000000	0.500000	
3256	3	1	3033	3077	1.000000	1.000000	
3257	3	1	3068	3077	1.000000	1.500000	
3261	3	1	3068	3066	1.000000	1.250000	
3263	3	1	3044	3042	1.000000	0.500000	
3265	3	1	3038	3085	1.000000	2.250000	
3268	3	1	3078	3050	1.000000	0.750000	
3270	3	1	3027	3037	1.000000	1.500000	
3271	3	1	3083	3035	1.000000	0.500000	
3273	3	1	3034	3080	1.000000	0.750000	
3274	3	1	3073	3053	1.000000	1.500000	
3275	3	1	3074	3035	1.000000	1.000000	
3277	3	1	3065	3046	1.000000	1.000000	
3278	3	1	3043	3049	1.000000	1.000000	
3279	3	1	3034	3072	1.000000	0.500000	
3281	3	1	3040	3045	1.000000	1.250000	
3283	3	1	3075	3035	1.000000	1.000000	
3286	3	1	3033	3046	1.000000	0.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3224	3	0	3083	3028	0.000000	1.250000	
3227	3	0	3081	3054	0.000000	1.000000	
3229	3	0	3078	3059	0.000000	2.000000	
3230	3	0	3034	3059	0.000000	0.250000	
3235	3	0	3079	3032	0.000000	2.250000	
3238	3	0	3075	3060	0.000000	1.500000	
3244	3	0	3081	3053	0.000000	0.250000	
3245	3	0	3073	3053	0.000000	0.750000	
3246	3	0	3079	3053	0.000000	1.000000	
3253	3	0	3044	3030	0.000000	1.250000	
3259	3	0	3027	3039	0.000000	0.750000	
3262	3	0	3056	3066	0.000000	1.000000	
3264	3	0	3044	3042	0.000000	1.500000	
3266	3	0	3068	3055	0.000000	2.000000	
3267	3	0	3033	3055	0.000000	1.500000	
3276	3	0	3044	3052	0.000000	0.750000	
3280	3	0	3074	3069	0.000000	1.500000	
3282	3	0	3034	3051	0.000000	0.500000	
3284	3	0	3078	3032	0.000000	1.750000	
3285	3	0	3079	3085	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3287	4	1	3146	3115	1.000000	1.000000	
3288	4	1	3150	3115	1.000000	1.500000	
3289	4	1	3152	3115	1.000000	1.250000	
3291	4	1	3140	3114	1.000000	1.000000	
3292	4	1	3140	3114	1.000000	0.750000	
3296	4	1	3152	3151	1.000000	0.250000	
3301	4	1	3127	3153	1.000000	1.250000	
3306	4	1	3140	3111	1.000000	0.750000	
3307	4	1	3154	3111	1.000000	1.000000	
3308	4	1	3102	3111	1.000000	1.000000	
3310	4	1	3154	3090	1.000000	0.500000	
3312	4	1	3137	3117	1.000000	1.750000	
3315	4	1	3102	3105	1.000000	1.250000	
3316	4	1	3150	3131	1.000000	2.000000	
3319	4	1	3147	3124	1.000000	1.500000	
3321	4	1	3106	3128	1.000000	1.250000	
3322	4	1	3135	3088	1.000000	2.000000	
3329	4	1	3152	3148	1.000000	1.000000	
3335	4	1	3093	3125	1.000000	0.500000	
3337	4	1	3146	3133	1.000000	1.000000	
3345	4	1	3146	3148	1.000000	1.000000	
3348	4	1	3137	3091	1.000000	1.250000	
3350	4	1	3142	3088	1.000000	2.250000	
3351	4	1	3146	3128	1.000000	0.500000	
3352	4	1	3142	3128	1.000000	0.500000	
3353	4	1	3140	3136	1.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3294	4	0	3154	3114	0.000000	1.000000	
3297	4	0	3121	3098	0.000000	0.500000	
3298	4	0	3142	3153	0.000000	1.250000	
3299	4	0	3102	3153	0.000000	0.500000	
3300	4	0	3127	3153	0.000000	1.500000	
3302	4	0	3109	3108	0.000000	1.000000	
3303	4	0	3154	3108	0.000000	0.750000	
3304	4	0	3097	3116	0.000000	2.000000	
3309	4	0	3137	3090	0.000000	1.500000	
3311	4	0	3121	3132	0.000000	0.500000	
3314	4	0	3123	3091	0.000000	2.500000	
3317	4	0	3147	3143	0.000000	1.750000	
3320	4	0	3121	3128	0.000000	1.000000	
3324	4	0	3104	3103	0.000000	0.250000	
3332	4	0	3104	3129	0.000000	0.750000	
3333	4	0	3140	3100	0.000000	1.000000	
3334	4	0	3119	3125	0.000000	1.250000	
3336	4	0	3137	3133	0.000000	1.750000	
3339	4	0	3097	3133	0.000000	1.000000	
