id	pop	sex	FatherId	MotherId	Sex	nDMI	
1568	3	1	1220	1176	1.000000	2.250000	
1584	3	1	1203	1286	1.000000	1.500000	
1587	3	1	1242	1263	1.000000	2.750000	
1589	3	1	1206	1263	1.000000	1.750000	
1594	3	1	1234	1238	1.000000	1.000000	
1603	3	1	1284	1235	1.000000	1.000000	
1604	3	1	1234	1235	1.000000	1.000000	
1611	3	1	1208	1188	1.000000	1.500000	
1612	3	1	1240	1247	1.000000	2.250000	
1613	3	1	1206	1189	1.000000	1.500000	
1614	3	1	1228	1193	1.000000	3.250000	
1617	3	1	1284	1191	1.000000	1.250000	
1618	3	1	1234	1191	1.000000	2.250000	
1620	3	1	1217	1198	1.000000	1.000000	
1621	3	1	1240	1264	1.000000	2.750000	
1626	3	1	1220	1200	1.000000	2.250000	
1628	3	1	1269	1196	1.000000	3.250000	
1633	3	1	1220	1185	1.000000	2.000000	
1643	3	1	1236	1185	1.000000	1.000000	
1647	3	1	1215	1237	1.000000	2.000000	
1649	3	1	1213	1198	1.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1571	3	0	1240	1258	0.000000	2.750000	
1578	3	0	1275	1185	0.000000	1.000000	
1582	3	0	1217	1273	0.000000	1.750000	
1583	3	0	1213	1286	0.000000	3.000000	
1590	3	0	1217	1226	0.000000	2.000000	
1593	3	0	1213	1238	0.000000	1.750000	
1595	3	0	1278	1238	0.000000	2.000000	
1596	3	0	1275	1179	0.000000	2.000000	
1598	3	0	1275	1179	0.000000	1.750000	
1600	3	0	1213	1267	0.000000	1.000000	
1605	3	0	1275	1235	0.000000	2.000000	
1609	3	0	1204	1237	0.000000	3.000000	
1610	3	0	1251	1188	0.000000	0.250000	
1615	3	0	1220	1193	0.000000	2.500000	
1619	3	0	1213	1191	0.000000	2.000000	
1623	3	0	1173	1265	0.000000	2.000000	
1624	3	0	1219	1265	0.000000	1.500000	
1627	3	0	1278	1182	0.000000	2.000000	
1630	3	0	1199	1273	0.000000	1.000000	
1631	3	0	1232	1211	0.000000	2.000000	
1632	3	0	1203	1179	0.000000	1.000000	
1634	3	0	1215	1226	0.000000	2.250000	
1635	3	0	1278	1237	0.000000	2.000000	
1636	3	0	1208	1258	0.000000	3.250000	
1637	3	0	1178	1214	0.000000	3.250000	
1639	3	0	1275	1235	0.000000	2.250000	
1640	3	0	1178	1190	0.000000	2.000000	
1644	3	0	1199	1264	0.000000	3.250000	
1650	3	0	1206	1267	0.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1651	4	1	1343	1404	1.000000	2.000000	
1654	4	1	1365	1362	1.000000	1.000000	
1656	4	1	1318	1362	1.000000	1.750000	
1657	4	1	1378	1313	1.000000	3.250000	
1658	4	1	1367	1313	1.000000	1.750000	
1664	4	1	1403	1361	1.000000	1.500000	
1669	4	1	1365	1310	1.000000	1.500000	
1671	4	1	1365	1383	1.000000	3.000000	
1674	4	1	1318	1314	1.000000	2.000000	
1678	4	1	1343	1356	1.000000	1.500000	
1682	4	1	1289	1408	1.000000	1.250000	
1688	4	1	1398	1353	1.000000	2.000000	
1689	4	1	1295	1353	1.000000	2.000000	
1690	4	1	1388	1302	1.000000	1.500000	
1694	4	1	1289	1360	1.000000	1.250000	
1699	4	1	1289	1325	1.000000	2.750000	
1703	4	1	1365	1385	1.000000	2.500000	
1704	4	1	1388	1385	1.000000	2.250000	
1705	4	1	1388	1308	1.000000	1.750000	
1713	4	1	1389	1387	1.000000	2.500000	
1717	4	1	1369	1372	1.000000	0.500000	
1720	4	1	1289	1314	1.000000	2.500000	
1722	4	1	1389	1356	1.000000	1.750000	
1726	4	1	1369	1360	1.000000	1.750000	
1728	4	1	1289	1393	1.000000	2.000000	
1730	4	1	1330	1334	1.000000	1.750000	
1733	4	1	1370	1305	1.000000	2.000000	
1736	4	1	1289	1313	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1660	4	0	1368	1372	0.000000	2.250000	
1661	4	0	1401	1372	0.000000	0.500000	
1662	4	0	1403	1361	0.000000	3.000000	
1665	4	0	1389	1351	0.000000	2.250000	
1666	4	0	1330	1351	0.000000	3.000000	
1667	4	0	1365	1351	0.000000	1.500000	
1673	4	0	1401	1352	0.000000	1.000000	
1677	4	0	1327	1314	0.000000	2.000000	
1680	4	0	1330	1408	0.000000	1.750000	
1683	4	0	1402	1408	0.000000	2.750000	
1684	4	0	1378	1408	0.000000	2.000000	
1685	4	0	1365	1393	0.000000	2.000000	
1686	4	0	1370	1353	0.000000	2.000000	
1691	4	0	1367	1302	0.000000	2.000000	
1697	4	0	1389	1362	0.000000	1.000000	
1700	4	0	1401	1325	0.000000	1.250000	
1702	4	0	1343	1382	0.000000	2.000000	
1707	4	0	1295	1302	0.000000	2.500000	
1716	4	0	1401	1372	0.000000	1.250000	
1718	4	0	1295	1341	0.000000	1.750000	
1739	4	0	1289	1393	0.000000	3.250000	
1740	4	0	1378	1351	0.000000	2.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1746	5	1	1530	1555	1.000000	2.750000	
1747	5	1	1567	1555	1.000000	2.000000	
1751	5	1	1536	1478	1.000000	2.000000	
1761	5	1	1530	1471	1.000000	2.500000	
1763	5	1	1523	1507	1.000000	1.750000	
1779	5	1	1567	1468	1.000000	2.000000	
1783	5	1	1536	1480	1.000000	2.000000	
1784	5	1	1501	1480	1.000000	2.250000	
1788	5	1	1509	1521	1.000000	1.500000	
1791	5	1	1511	1541	1.000000	3.000000	
1792	5	1	1455	1506	1.000000	2.750000	
1794	5	1	1418	1512	1.000000	2.250000	
1798	5	1	1511	1514	1.000000	2.500000	
1800	5	1	1520	1514	1.000000	1.250000	
1801	5	1	1449	1477	1.000000	2.000000	
1809	5	1	1522	1505	1.000000	1.750000	
1817	5	1	1441	1468	1.000000	2.250000	
1819	5	1	1551	1480	1.000000	2.000000	
1824	5	1	1455	1524	1.000000	3.250000	
1826	5	1	1522	1532	1.000000	1.750000	
1829	5	1	1464	1543	1.000000	3.000000	
1830	5	1	1550	1478	1.000000	1.500000	
1837	5	1	1449	1471	1.000000	1.250000	
1844	5	1	1418	1524	1.000000	0.500000	
1854	5	1	1470	1505	1.000000	2.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1743	5	0	1511	1463	0.000000	2.000000	
1744	5	0	1550	1490	0.000000	2.000000	
1754	5	0	1522	1532	0.000000	1.250000	
1765	5	0	1464	1507	0.000000	2.750000	
1772	5	0	1550	1544	0.000000	2.500000	
1773	5	0	1567	1544	0.000000	0.500000	
1777	5	0	1461	1524	0.000000	1.500000	
1782	5	0	1472	1468	0.000000	0.750000	
1785	5	0	1567	1521	0.000000	1.000000	
1787	5	0	1536	1521	0.000000	2.000000	
1795	5	0	1418	1512	0.000000	2.000000	
1797	5	0	1470	1514	0.000000	1.000000	
1799	5	0	1529	1514	0.000000	2.250000	
1812	5	0	1530	1505	0.000000	2.000000	
1815	5	0	1522	1544	0.000000	1.250000	
1822	5	0	1472	1524	0.000000	1.500000	
1828	5	0	1567	1543	0.000000	1.500000	
1840	5	0	1501	1512	0.000000	1.250000	
1841	5	0	1509	1514	0.000000	3.500000	
1842	5	0	1522	1521	0.000000	0.250000	
1847	5	0	1449	1547	0.000000	3.000000	
1850	5	0	1449	1543	0.000000	1.500000	
1851	5	0	1551	1469	0.000000	1.750000	
1855	5	0	1530	1507	0.000000	3.000000	
1861	5	0	1470	1514	0.000000	2.500000	
