id	pop	sex	FatherId	MotherId	Sex	nDMI	
4473	3	1	4347	4358	1.000000	0.250000	
4474	3	1	4350	4318	1.000000	1.000000	
4476	3	1	4323	4314	1.000000	1.250000	
4478	3	1	4332	4326	1.000000	0.250000	
4481	3	1	4348	4335	1.000000	0.250000	
4486	3	1	4304	4328	1.000000	1.000000	
4491	3	1	4348	4311	1.000000	1.000000	
4500	3	1	4309	4357	1.000000	0.500000	
4503	3	1	4356	4359	1.000000	0.250000	
4504	3	1	4356	4359	1.000000	1.500000	
4506	3	1	4309	4357	1.000000	0.000000	
4507	3	1	4353	4357	1.000000	0.500000	
4508	3	1	4331	4357	1.000000	0.500000	
4515	3	1	4331	4359	1.000000	1.250000	
4518	3	1	4350	4339	1.000000	0.500000	
4519	3	1	4308	4342	1.000000	0.000000	
4520	3	1	4338	4342	1.000000	0.500000	
4521	3	1	4355	4330	1.000000	0.500000	
4522	3	1	4332	4325	1.000000	0.750000	
4524	3	1	4308	4325	1.000000	0.500000	
4526	3	1	4355	4320	1.000000	0.250000	
4527	3	1	4309	4329	1.000000	0.500000	
4529	3	1	4356	4321	1.000000	1.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4472	3	0	4350	4324	0.000000	0.000000	
4477	3	0	4310	4339	0.000000	1.000000	
4479	3	0	4340	4361	0.000000	0.500000	
4480	3	0	4347	4335	0.000000	1.000000	
4482	3	0	4348	4335	0.000000	0.500000	
4483	3	0	4347	4335	0.000000	0.250000	
4485	3	0	4323	4328	0.000000	0.750000	
4487	3	0	4319	4328	0.000000	1.250000	
4488	3	0	4309	4341	0.000000	0.500000	
4489	3	0	4347	4341	0.000000	0.000000	
4490	3	0	4308	4341	0.000000	0.500000	
4492	3	0	4334	4311	0.000000	0.500000	
4493	3	0	4353	4311	0.000000	1.000000	
4494	3	0	4351	4311	0.000000	0.750000	
4495	3	0	4308	4321	0.000000	0.250000	
4496	3	0	4356	4321	0.000000	0.750000	
4497	3	0	4331	4317	0.000000	1.000000	
4498	3	0	4355	4342	0.000000	1.500000	
4502	3	0	4333	4352	0.000000	1.000000	
4509	3	0	4310	4324	0.000000	0.750000	
4511	3	0	4340	4344	0.000000	0.750000	
4512	3	0	4333	4344	0.000000	0.500000	
4513	3	0	4360	4359	0.000000	0.000000	
4514	3	0	4348	4359	0.000000	0.500000	
4517	3	0	4345	4359	0.000000	0.000000	
4525	3	0	4348	4349	0.000000	0.750000	
4528	3	0	4309	4312	0.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4533	4	1	4395	4367	1.000000	0.250000	
4534	4	1	4386	4367	1.000000	0.250000	
4535	4	1	4399	4407	1.000000	0.500000	
4536	4	1	4387	4407	1.000000	0.250000	
4537	4	1	4414	4407	1.000000	0.250000	
4538	4	1	4395	4383	1.000000	1.250000	
4546	4	1	4406	4362	1.000000	1.000000	
4548	4	1	4412	4375	1.000000	0.250000	
4551	4	1	4414	4366	1.000000	1.250000	
4554	4	1	4371	4365	1.000000	0.500000	
4555	4	1	4404	4365	1.000000	0.000000	
4557	4	1	4412	4416	1.000000	0.500000	
4559	4	1	4399	4389	1.000000	0.500000	
4562	4	1	4376	4396	1.000000	0.750000	
4563	4	1	4410	4396	1.000000	0.500000	
4565	4	1	4406	4368	1.000000	1.000000	
4566	4	1	4402	4368	1.000000	1.000000	
4577	4	1	4376	4396	1.000000	0.750000	
4579	4	1	4391	4405	1.000000	0.250000	
4583	4	1	4376	4366	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4532	4	0	4388	4367	0.000000	0.500000	
4539	4	0	4380	4383	0.000000	0.000000	
4540	4	0	4386	4398	0.000000	0.250000	
4541	4	0	4380	4398	0.000000	1.000000	
4542	4	0	4386	4401	0.000000	0.250000	
4543	4	0	4414	4401	0.000000	0.250000	
4544	4	0	4369	4390	0.000000	0.500000	
