id	pop	sex	FatherId	MotherId	Sex	nDMI	
662	3	1	235	273	1.000000	2.250000	
663	3	1	289	273	1.000000	3.250000	
679	3	1	150	124	1.000000	2.500000	
692	3	1	150	285	1.000000	2.250000	
694	3	1	174	285	1.000000	2.750000	
698	3	1	171	213	1.000000	2.250000	
701	3	1	150	132	1.000000	2.250000	
702	3	1	165	197	1.000000	3.000000	
724	3	1	174	186	1.000000	2.750000	
737	3	1	204	267	1.000000	4.500000	
763	3	1	264	300	1.000000	2.000000	
768	3	1	289	267	1.000000	2.750000	
771	3	1	171	297	1.000000	3.000000	
775	3	1	193	300	1.000000	2.000000	
780	3	1	238	285	1.000000	2.250000	
782	3	1	291	213	1.000000	2.000000	
787	3	1	148	285	1.000000	2.000000	
795	3	1	288	177	1.000000	3.250000	
800	3	1	204	275	1.000000	2.000000	
806	3	1	165	180	1.000000	3.500000	
808	3	1	289	205	1.000000	1.250000	
820	3	1	204	213	1.000000	3.000000	
825	3	1	174	186	1.000000	3.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
664	3	0	189	280	0.000000	1.750000	
681	3	0	150	263	0.000000	2.750000	
685	3	0	171	209	0.000000	3.000000	
686	3	0	193	209	0.000000	1.500000	
687	3	0	235	173	0.000000	1.500000	
690	3	0	290	300	0.000000	2.750000	
703	3	0	189	186	0.000000	3.500000	
704	3	0	193	186	0.000000	2.000000	
705	3	0	193	186	0.000000	2.500000	
706	3	0	290	203	0.000000	2.750000	
709	3	0	289	267	0.000000	1.750000	
710	3	0	159	297	0.000000	2.000000	
712	3	0	194	297	0.000000	2.250000	
716	3	0	291	294	0.000000	2.250000	
718	3	0	291	116	0.000000	2.250000	
719	3	0	194	116	0.000000	2.250000	
722	3	0	291	197	0.000000	1.500000	
726	3	0	291	285	0.000000	2.750000	
741	3	0	171	310	0.000000	1.500000	
743	3	0	291	213	0.000000	2.250000	
764	3	0	193	132	0.000000	1.500000	
791	3	0	264	173	0.000000	0.750000	
792	3	0	194	173	0.000000	4.000000	
801	3	0	159	191	0.000000	1.000000	
805	3	0	187	267	0.000000	1.000000	
813	3	0	204	173	0.000000	2.750000	
827	3	0	264	130	0.000000	2.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
834	4	1	411	472	1.000000	3.000000	
842	4	1	355	325	1.000000	2.500000	
848	4	1	414	431	1.000000	2.500000	
849	4	1	364	431	1.000000	2.500000	
853	4	1	364	431	1.000000	1.750000	
861	4	1	411	419	1.000000	1.500000	
863	4	1	364	339	1.000000	1.750000	
865	4	1	329	466	1.000000	1.000000	
879	4	1	421	404	1.000000	1.750000	
880	4	1	411	472	1.000000	1.500000	
881	4	1	430	325	1.000000	3.000000	
891	4	1	459	400	1.000000	2.000000	
892	4	1	411	440	1.000000	2.000000	
895	4	1	451	340	1.000000	1.750000	
906	4	1	364	339	1.000000	1.750000	
910	4	1	368	424	1.000000	2.750000	
918	4	1	347	419	1.000000	3.750000	
934	4	1	427	432	1.000000	2.750000	
942	4	1	377	370	1.000000	2.250000	
945	4	1	391	325	1.000000	1.750000	
946	4	1	430	424	1.000000	2.250000	
948	4	1	368	404	1.000000	2.750000	
954	4	1	401	325	1.000000	2.000000	
959	4	1	355	380	1.000000	3.000000	
960	4	1	411	380	1.000000	2.000000	
963	4	1	459	424	1.000000	2.500000	
974	4	1	403	370	1.000000	3.000000	
985	4	1	364	431	1.000000	2.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
828	4	0	427	370	0.000000	2.750000	
832	4	0	391	375	0.000000	2.000000	
839	4	0	455	440	0.000000	1.750000	
841	4	0	427	325	0.000000	2.750000	
856	4	0	406	390	0.000000	4.500000	
866	4	0	463	466	0.000000	2.750000	
870	4	0	421	467	0.000000	2.500000	
876	4	0	318	359	0.000000	2.250000	
886	4	0	403	390	0.000000	1.750000	
889	4	0	401	400	0.000000	2.250000	
893	4	0	463	440	0.000000	1.250000	
898	4	0	364	375	0.000000	2.250000	
901	4	0	477	339	0.000000	1.500000	
904	4	0	438	339	0.000000	2.000000	
909	4	0	377	424	0.000000	3.500000	
911	4	0	355	370	0.000000	2.750000	
928	4	0	394	400	0.000000	2.750000	
947	4	0	445	440	0.000000	2.250000	
950	4	0	368	375	0.000000	3.750000	
962	4	0	451	431	0.000000	2.000000	
980	4	0	355	340	0.000000	2.500000	
987	4	0	459	359	0.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
994	5	1	555	495	1.000000	2.750000	
996	5	1	633	482	1.000000	3.250000	
997	5	1	557	482	1.000000	3.500000	
998	5	1	517	482	1.000000	2.500000	
1003	5	1	640	534	1.000000	0.500000	
1017	5	1	517	560	1.000000	1.500000	
1020	5	1	634	480	1.000000	2.000000	
1030	5	1	490	495	1.000000	3.000000	
1047	5	1	549	610	1.000000	1.250000	
1061	5	1	551	604	1.000000	2.250000	
1065	5	1	634	514	1.000000	1.750000	
1074	5	1	501	537	1.000000	2.750000	
1079	5	1	557	559	1.000000	2.500000	
1082	5	1	551	610	1.000000	2.750000	
1086	5	1	557	607	1.000000	2.750000	
1099	5	1	634	597	1.000000	1.500000	
1103	5	1	633	524	1.000000	4.250000	
1134	5	1	494	586	1.000000	1.500000	
1136	5	1	625	560	1.000000	3.250000	
1141	5	1	557	482	1.000000	3.500000	
1143	5	1	585	597	1.000000	2.750000	
1147	5	1	625	573	1.000000	2.750000	
1170	5	1	625	586	1.000000	3.250000	
1171	5	1	513	561	1.000000	3.750000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
1008	5	0	513	573	0.000000	2.500000	
1010	5	0	491	529	0.000000	3.000000	
1016	5	0	585	560	0.000000	1.250000	
1019	5	0	624	496	0.000000	1.500000	
1027	5	0	513	589	0.000000	3.250000	
1028	5	0	517	589	0.000000	2.750000	
1050	5	0	640	496	0.000000	2.250000	
1062	5	0	557	553	0.000000	1.750000	
1072	5	0	625	529	0.000000	4.500000	
1076	5	0	551	644	0.000000	2.500000	
1087	5	0	557	607	0.000000	3.000000	
1089	5	0	633	524	0.000000	1.750000	
1097	5	0	634	525	0.000000	3.750000	
1098	5	0	549	597	0.000000	2.750000	
1112	5	0	634	573	0.000000	3.000000	
1122	5	0	513	604	0.000000	2.500000	
1123	5	0	585	604	0.000000	1.250000	
1126	5	0	513	611	0.000000	1.500000	
1129	5	0	490	525	0.000000	1.250000	
1137	5	0	634	573	0.000000	3.250000	
1138	5	0	555	604	0.000000	3.250000	
1140	5	0	593	482	0.000000	2.250000	
1142	5	0	555	541	0.000000	2.250000	
1152	5	0	491	543	0.000000	2.500000	
1155	5	0	490	514	0.000000	3.250000	
1172	5	0	640	482	0.000000	2.500000	
