id	pop	sex	FatherId	MotherId	Sex	nDMI	
2827	3	1	2644	2683	1.000000	0.750000	
2830	3	1	2673	2661	1.000000	2.000000	
2831	3	1	2664	2654	1.000000	0.500000	
2836	3	1	2681	2663	1.000000	1.750000	
2839	3	1	2675	2680	1.000000	0.750000	
2840	3	1	2684	2680	1.000000	0.750000	
2841	3	1	2682	2680	1.000000	0.750000	
2849	3	1	2674	2662	1.000000	2.000000	
2856	3	1	2684	2647	1.000000	0.750000	
2857	3	1	2673	2639	1.000000	2.500000	
2861	3	1	2687	2650	1.000000	1.500000	
2865	3	1	2668	2688	1.000000	0.750000	
2866	3	1	2653	2688	1.000000	1.250000	
2867	3	1	2684	2686	1.000000	0.250000	
2868	3	1	2673	2646	1.000000	1.750000	
2872	3	1	2675	2662	1.000000	1.250000	
2875	3	1	2674	2642	1.000000	2.000000	
2881	3	1	2670	2666	1.000000	1.500000	
2885	3	1	2665	2652	1.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2828	3	0	2671	2648	0.000000	1.000000	
2832	3	0	2668	2654	0.000000	1.000000	
2833	3	0	2667	2654	0.000000	1.250000	
2834	3	0	2669	2690	0.000000	0.750000	
2835	3	0	2675	2663	0.000000	1.500000	
2838	3	0	2644	2645	0.000000	1.000000	
2842	3	0	2653	2693	0.000000	0.000000	
2843	3	0	2682	2694	0.000000	1.250000	
2844	3	0	2676	2641	0.000000	0.750000	
2846	3	0	2670	2656	0.000000	0.750000	
2847	3	0	2672	2656	0.000000	0.500000	
2848	3	0	2667	2662	0.000000	1.250000	
2850	3	0	2653	2662	0.000000	2.250000	
2851	3	0	2651	2662	0.000000	1.750000	
2852	3	0	2675	2691	0.000000	1.750000	
2854	3	0	2675	2647	0.000000	1.750000	
2855	3	0	2668	2647	0.000000	1.500000	
2858	3	0	2676	2639	0.000000	1.000000	
2862	3	0	2682	2650	0.000000	2.000000	
2863	3	0	2667	2650	0.000000	1.750000	
2864	3	0	2664	2688	0.000000	0.250000	
2869	3	0	2651	2646	0.000000	1.000000	
2873	3	0	2675	2662	0.000000	1.000000	
2876	3	0	2684	2663	0.000000	1.500000	
2877	3	0	2671	2692	0.000000	1.250000	
2878	3	0	2675	2692	0.000000	2.000000	
2879	3	0	2653	2647	0.000000	1.250000	
2882	3	0	2674	2666	0.000000	2.000000	
2884	3	0	2640	2658	0.000000	1.250000	
2887	3	0	2664	2641	0.000000	1.000000	
2888	3	0	2657	2694	0.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2895	4	1	2724	2762	1.000000	0.250000	
2896	4	1	2724	2758	1.000000	0.250000	
2898	4	1	2750	2758	1.000000	1.250000	
2900	4	1	2729	2758	1.000000	2.500000	
2904	4	1	2753	2698	1.000000	1.250000	
2906	4	1	2760	2749	1.000000	1.250000	
2908	4	1	2760	2749	1.000000	2.000000	
2909	4	1	2748	2745	1.000000	0.750000	
2918	4	1	2740	2730	1.000000	0.500000	
2926	4	1	2729	2717	1.000000	1.500000	
2929	4	1	2726	2725	1.000000	0.750000	
2932	4	1	2737	2708	1.000000	1.250000	
2934	4	1	2707	2720	1.000000	0.750000	
2936	4	1	2753	2720	1.000000	2.250000	
2942	4	1	2755	2725	1.000000	1.250000	
2943	4	1	2715	2702	1.000000	0.500000	
2944	4	1	2755	2702	1.000000	0.750000	
2947	4	1	2740	2734	1.000000	0.500000	
2948	4	1	2714	2712	1.000000	1.000000	
2949	4	1	2737	2708	1.000000	0.500000	
2952	4	1	2731	2717	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2889	4	0	2729	2696	0.000000	1.750000	
2890	4	0	2759	2762	0.000000	0.250000	
2892	4	0	2740	2762	0.000000	1.000000	
2894	4	0	2714	2762	0.000000	0.000000	
2897	4	0	2697	2758	0.000000	1.250000	
2899	4	0	2741	2758	0.000000	0.750000	
2901	4	0	2753	2711	0.000000	2.250000	
2902	4	0	2715	2711	0.000000	0.500000	
2905	4	0	2737	2746	0.000000	1.750000	
2907	4	0	2714	2749	0.000000	0.750000	
2911	4	0	2706	2745	0.000000	2.000000	
2915	4	0	2729	2734	0.000000	0.250000	
2916	4	0	2750	2730	0.000000	0.750000	
2917	4	0	2763	2730	0.000000	0.750000	
2919	4	0	2763	2730	0.000000	0.750000	
2921	4	0	2706	2728	0.000000	2.000000	
2923	4	0	2737	2702	0.000000	1.500000	
2924	4	0	2753	2702	0.000000	1.250000	
2925	4	0	2707	2716	0.000000	0.750000	
2927	4	0	2729	2725	0.000000	0.750000	
2928	4	0	2733	2725	0.000000	0.500000	
2930	4	0	2753	2708	0.000000	0.250000	
2931	4	0	2760	2708	0.000000	1.250000	
2939	4	0	2731	2762	0.000000	0.250000	
2940	4	0	2756	2703	0.000000	1.750000	
2941	4	0	2731	2745	0.000000	1.000000	
2945	4	0	2697	2698	0.000000	0.750000	
2946	4	0	2706	2758	0.000000	1.250000	
2953	4	0	2706	2734	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2957	5	1	2800	2770	1.000000	0.500000	
2959	5	1	2773	2817	1.000000	1.500000	
2964	5	1	2812	2788	1.000000	0.500000	
2966	5	1	2816	2788	1.000000	1.250000	
2968	5	1	2776	2810	1.000000	0.750000	
2978	5	1	2776	2820	1.000000	1.000000	
2979	5	1	2816	2820	1.000000	1.000000	
2994	5	1	2779	2785	1.000000	1.750000	
3000	5	1	2825	2804	1.000000	0.500000	
3001	5	1	2769	2808	1.000000	0.500000	
3002	5	1	2807	2808	1.000000	1.250000	
3004	5	1	2803	2822	1.000000	1.500000	
3010	5	1	2775	2808	1.000000	0.750000	
3019	5	1	2812	2789	1.000000	0.250000	
3022	5	1	2823	2817	1.000000	2.750000	
3023	5	1	2784	2786	1.000000	1.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
2956	5	0	2779	2770	0.000000	1.250000	
2960	5	0	2773	2817	0.000000	1.750000	
2961	5	0	2768	2793	0.000000	0.500000	
2963	5	0	2784	2793	0.000000	1.250000	
2965	5	0	2802	2788	0.000000	0.750000	
2967	5	0	2782	2788	0.000000	1.250000	
2971	5	0	2821	2794	0.000000	0.250000	
2972	5	0	2791	2771	0.000000	0.500000	
2974	5	0	2802	2796	0.000000	1.500000	
2976	5	0	2811	2789	0.000000	1.250000	
2981	5	0	2769	2797	0.000000	2.250000	
2982	5	0	2784	2797	0.000000	2.000000	
2983	5	0	2780	2797	0.000000	1.000000	
2984	5	0	2816	2797	0.000000	1.500000	
2985	5	0	2811	2797	0.000000	0.250000	
2986	5	0	2825	2797	0.000000	1.500000	
2989	5	0	2766	2786	0.000000	2.250000	
2991	5	0	2784	2786	0.000000	1.000000	
2992	5	0	2773	2786	0.000000	1.500000	
2993	5	0	2776	2786	0.000000	1.250000	
2997	5	0	2802	2783	0.000000	0.500000	
2998	5	0	2823	2804	0.000000	2.000000	
2999	5	0	2776	2804	0.000000	1.500000	
3003	5	0	2815	2822	0.000000	0.750000	
3006	5	0	2802	2785	0.000000	0.500000	
3007	5	0	2821	2785	0.000000	0.750000	
3008	5	0	2775	2796	0.000000	2.500000	
3009	5	0	2766	2796	0.000000	2.000000	
3014	5	0	2769	2810	0.000000	0.500000	
3015	5	0	2825	2810	0.000000	1.500000	
3016	5	0	2768	2804	0.000000	2.000000	
3017	5	0	2768	2804	0.000000	0.250000	
3020	5	0	2767	2810	0.000000	1.750000	
3021	5	0	2782	2792	0.000000	1.000000	
