id	pop	sex	FatherId	MotherId	Sex	nDMI	
4801	3	1	4640	4642	1.000000	0.250000	
4809	3	1	4640	4680	1.000000	0.250000	
4812	3	1	4637	4657	1.000000	0.500000	
4813	3	1	4673	4657	1.000000	0.500000	
4815	3	1	4673	4650	1.000000	0.250000	
4816	3	1	4639	4650	1.000000	0.250000	
4817	3	1	4664	4650	1.000000	0.500000	
4818	3	1	4673	4650	1.000000	1.000000	
4822	3	1	4666	4652	1.000000	0.500000	
4823	3	1	4655	4652	1.000000	1.000000	
4825	3	1	4661	4688	1.000000	0.750000	
4826	3	1	4646	4676	1.000000	0.500000	
4827	3	1	4640	4667	1.000000	0.750000	
4829	3	1	4666	4653	1.000000	0.250000	
4830	3	1	4637	4645	1.000000	0.750000	
4831	3	1	4682	4645	1.000000	1.250000	
4833	3	1	4666	4683	1.000000	0.000000	
4834	3	1	4666	4658	1.000000	0.250000	
4838	3	1	4664	4679	1.000000	0.750000	
4841	3	1	4665	4660	1.000000	0.000000	
4843	3	1	4678	4647	1.000000	0.500000	
4847	3	1	4641	4667	1.000000	0.500000	
4848	3	1	4664	4653	1.000000	0.250000	
4853	3	1	4665	4658	1.000000	0.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
4800	3	0	4664	4654	0.000000	0.500000	
4804	3	0	4661	4677	0.000000	1.000000	
4805	3	0	4669	4687	0.000000	0.250000	
4806	3	0	4682	4687	0.000000	0.250000	
4807	3	0	4682	4687	0.000000	0.500000	
4808	3	0	4664	4686	0.000000	0.750000	
4810	3	0	4639	4657	0.000000	0.500000	
4811	3	0	4641	4657	0.000000	0.000000	
4819	3	0	4639	4647	0.000000	0.250000	
4820	3	0	4666	4649	0.000000	0.250000	
4821	3	0	4682	4649	0.000000	0.500000	
4824	3	0	4638	4688	0.000000	0.500000	
4828	3	0	4661	4648	0.000000	0.250000	
4832	3	0	4655	4645	0.000000	0.500000	
4835	3	0	4639	4643	0.000000	0.750000	
4836	3	0	4668	4684	0.000000	0.500000	
4837	3	0	4639	4684	0.000000	0.750000	
4839	3	0	4641	4679	0.000000	1.500000	
4840	3	0	4682	4644	0.000000	1.500000	
4842	3	0	4682	4648	0.000000	1.250000	
4844	3	0	4665	4649	0.000000	0.500000	
4845	3	0	4639	4644	0.000000	0.000000	
4849	3	0	4661	4653	0.000000	0.250000	
4850	3	0	4668	4683	0.000000	0.250000	
4851	3	0	4637	4645	0.000000	1.000000	
4854	3	0	4639	4645	0.000000	0.250000	
