id	pop	sex	FatherId	MotherId	Sex	nDMI	
3603	3	1	3448	3464	1.000000	2.250000	
3606	3	1	3456	3450	1.000000	1.000000	
3607	3	1	3455	3450	1.000000	2.000000	
3608	3	1	3431	3450	1.000000	1.500000	
3614	3	1	3440	3475	1.000000	0.750000	
3616	3	1	3433	3438	1.000000	0.750000	
3621	3	1	3441	3420	1.000000	0.750000	
3622	3	1	3448	3420	1.000000	1.000000	
3628	3	1	3453	3459	1.000000	1.500000	
3630	3	1	3472	3424	1.000000	0.750000	
3633	3	1	3433	3442	1.000000	0.750000	
3636	3	1	3481	3442	1.000000	0.250000	
3641	3	1	3441	3479	1.000000	1.750000	
3642	3	1	3430	3479	1.000000	1.000000	
3643	3	1	3457	3421	1.000000	1.500000	
3647	3	1	3470	3447	1.000000	0.500000	
3649	3	1	3430	3447	1.000000	1.250000	
3650	3	1	3455	3476	1.000000	1.250000	
3651	3	1	3462	3445	1.000000	0.250000	
3653	3	1	3430	3445	1.000000	1.000000	
3655	3	1	3430	3427	1.000000	0.750000	
3656	3	1	3441	3439	1.000000	0.750000	
3661	3	1	3428	3467	1.000000	0.250000	
3664	3	1	3466	3467	1.000000	0.500000	
3665	3	1	3425	3467	1.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3609	3	0	3457	3450	0.000000	0.750000	
3611	3	0	3463	3450	0.000000	2.000000	
3613	3	0	3425	3475	0.000000	1.500000	
3615	3	0	3481	3438	0.000000	0.000000	
3617	3	0	3456	3461	0.000000	0.500000	
3618	3	0	3433	3461	0.000000	1.750000	
3620	3	0	3470	3432	0.000000	0.750000	
3623	3	0	3425	3460	0.000000	0.750000	
3624	3	0	3425	3460	0.000000	0.750000	
3625	3	0	3453	3460	0.000000	1.000000	
3626	3	0	3419	3460	0.000000	1.500000	
3631	3	0	3466	3477	0.000000	1.500000	
3632	3	0	3466	3477	0.000000	2.000000	
3634	3	0	3470	3442	0.000000	1.750000	
3635	3	0	3455	3442	0.000000	0.500000	
3639	3	0	3462	3458	0.000000	1.000000	
3640	3	0	3451	3479	0.000000	1.000000	
3644	3	0	3431	3421	0.000000	1.500000	
3646	3	0	3452	3447	0.000000	1.000000	
3648	3	0	3468	3447	0.000000	1.000000	
3654	3	0	3457	3427	0.000000	0.500000	
3658	3	0	3440	3454	0.000000	0.500000	
3660	3	0	3466	3423	0.000000	1.000000	
3662	3	0	3431	3467	0.000000	1.000000	
3663	3	0	3456	3467	0.000000	1.000000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3666	4	1	3513	3525	1.000000	1.750000	
3670	4	1	3513	3541	1.000000	0.750000	
3671	4	1	3530	3541	1.000000	0.500000	
3674	4	1	3497	3543	1.000000	1.000000	
3676	4	1	3485	3543	1.000000	0.750000	
3681	4	1	3485	3507	1.000000	0.500000	
3685	4	1	3487	3524	1.000000	1.750000	
3687	4	1	3523	3533	1.000000	1.500000	
3688	4	1	3529	3533	1.000000	1.250000	
3690	4	1	3526	3492	1.000000	0.250000	
3691	4	1	3485	3492	1.000000	0.250000	
3692	4	1	3530	3537	1.000000	1.000000	
3695	4	1	3522	3489	1.000000	1.250000	
3696	4	1	3520	3539	1.000000	0.250000	
3699	4	1	3483	3519	1.000000	1.250000	
3700	4	1	3509	3499	1.000000	0.500000	
3706	4	1	3485	3543	1.000000	1.000000	
3708	4	1	3529	3515	1.000000	1.250000	
3710	4	1	3503	3515	1.000000	1.500000	
3714	4	1	3509	3535	1.000000	1.000000	
3715	4	1	3520	3491	1.000000	0.250000	
3717	4	1	3526	3491	1.000000	1.500000	
3719	4	1	3532	3502	1.000000	0.250000	
3721	4	1	3526	3528	1.000000	1.750000	
3722	4	1	3504	3528	1.000000	1.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3668	4	0	3483	3525	0.000000	1.750000	
3669	4	0	3509	3541	0.000000	0.500000	
3672	4	0	3534	3498	0.000000	1.000000	
3673	4	0	3493	3543	0.000000	1.000000	
3675	4	0	3504	3543	0.000000	1.500000	
3677	4	0	3532	3495	0.000000	0.250000	
3678	4	0	3508	3495	0.000000	0.500000	
3680	4	0	3523	3507	0.000000	0.000000	
3682	4	0	3497	3516	0.000000	0.000000	
3684	4	0	3501	3486	0.000000	1.500000	
3686	4	0	3529	3502	0.000000	1.000000	
3693	4	0	3534	3491	0.000000	1.000000	
3694	4	0	3526	3489	0.000000	1.000000	
3697	4	0	3493	3499	0.000000	2.500000	
3698	4	0	3531	3499	0.000000	1.500000	
3701	4	0	3493	3492	0.000000	1.000000	
3703	4	0	3534	3524	0.000000	0.250000	
3704	4	0	3523	3524	0.000000	1.250000	
3709	4	0	3493	3515	0.000000	1.000000	
3713	4	0	3513	3535	0.000000	1.000000	
3716	4	0	3534	3491	0.000000	0.500000	
3718	4	0	3526	3507	0.000000	1.000000	
3720	4	0	3503	3495	0.000000	0.750000	
3724	4	0	3503	3521	0.000000	1.500000	
3725	4	0	3496	3541	0.000000	0.500000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3726	5	1	3578	3599	1.000000	0.750000	
3727	5	1	3579	3599	1.000000	0.750000	
3730	5	1	3556	3599	1.000000	0.750000	
3732	5	1	3584	3571	1.000000	0.500000	
3733	5	1	3570	3557	1.000000	1.250000	
3737	5	1	3578	3580	1.000000	0.500000	
3739	5	1	3585	3598	1.000000	0.000000	
3741	5	1	3589	3598	1.000000	1.000000	
3742	5	1	3579	3548	1.000000	1.500000	
3747	5	1	3570	3549	1.000000	1.000000	
3748	5	1	3552	3549	1.000000	0.750000	
3751	5	1	3592	3563	1.000000	1.250000	
3754	5	1	3595	3601	1.000000	0.250000	
3755	5	1	3593	3601	1.000000	1.750000	
3758	5	1	3554	3569	1.000000	0.500000	
3759	5	1	3600	3569	1.000000	1.250000	
3762	5	1	3560	3575	1.000000	1.250000	
3763	5	1	3600	3547	1.000000	1.250000	
3764	5	1	3573	3588	1.000000	1.250000	
3768	5	1	3595	3572	1.000000	0.500000	
3771	5	1	3561	3549	1.000000	0.750000	
3774	5	1	3556	3572	1.000000	0.500000	
3777	5	1	3595	3580	1.000000	1.500000	
3779	5	1	3589	3546	1.000000	1.500000	
3781	5	1	3585	3601	1.000000	0.750000	
3783	5	1	3586	3572	1.000000	0.250000	
3785	5	1	3593	3581	1.000000	2.250000	
id	pop	sex	FatherId	MotherId	Sex	nDMI	
3728	5	0	3561	3599	0.000000	1.750000	
3729	5	0	3573	3599	0.000000	0.750000	
